ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX AU;PRIX BASE;Prix Net 
 70 479   ; CDL ; GENIE CLIMATIQUE ;510905;RADIATEUR RAYONNANT SOLIUS ECODOMO   500W HORZ.;ATLANTIC;UN;286,32;143,16
 70 480   ; CDL ; GENIE CLIMATIQUE ;510907;RADIATEUR RAYONNANT SOLIUS ECODOMO   750W HORZ.;ATLANTIC;UN;286,32;143,16
 70 481   ; CDL ; GENIE CLIMATIQUE ;510910;RADIATEUR RAYONNANT SOLIUS ECODOMO  1000W HORZ.;ATLANTIC;UN;302,98;151,49
 70 482   ; CDL ; GENIE CLIMATIQUE ;510912;RADIATEUR RAYONNANT SOLIUS ECODOMO  1250W HORZ.;ATLANTIC;UN;325,60;162,80
 70 483   ; CDL ; GENIE CLIMATIQUE ;510915;RADIATEUR RAYONNANT SOLIUS ECODOMO  1500W HORZ.;ATLANTIC;UN;346,02;173,01
 70 484   ; CDL ; GENIE CLIMATIQUE ;510920;RADIATEUR RAYONNANT SOLIUS ECODOMO  2000W HORZ.;ATLANTIC;UN;402,22;201,11
 70 485   ; CDL ; GENIE CLIMATIQUE ;514105;RADIATEUR F117 T  500 W;ATLANTIC;UN;69,20;34,60
 70 486   ; CDL ; GENIE CLIMATIQUE ;514107;RADIATEUR F117 T  750 W;ATLANTIC;UN;70,48;35,24
 70 487   ; CDL ; GENIE CLIMATIQUE ;514110;RADIATEUR F117 T 1000 W;ATLANTIC;UN;72,38;36,19
 70 488   ; CDL ; GENIE CLIMATIQUE ;514112;RADIATEUR F117 T 1250 W;ATLANTIC;UN;80,00;40,00
 70 489   ; CDL ; GENIE CLIMATIQUE ;514115;RADIATEUR F117 T 1500 W;ATLANTIC;UN;83,18;41,59
 70 490   ; CDL ; GENIE CLIMATIQUE ;514117;RADIATEUR F117 T 1750 W;ATLANTIC;UN;90,16;45,08
 70 491   ; CDL ; GENIE CLIMATIQUE ;514120;RADIATEUR F117 T 2000 W;ATLANTIC;UN;95,24;47,62
 70 492   ; CDL ; GENIE CLIMATIQUE ;516007;RADIATEUR RAYONNANT TATOU ASP  750W HORIZONTAL;ATLANTIC;UN;315,28;157,64
 70 493   ; CDL ; GENIE CLIMATIQUE ;516010;RADIATEUR RAYONNANT TATOU ASP 1000W HORIZONTAL;ATLANTIC;UN;338,12;169,06
 70 494   ; CDL ; GENIE CLIMATIQUE ;516012;RADIATEUR RAYONNANT TATOU ASP 1250W HORIZONTAL;ATLANTIC;UN;367,98;183,99
 70 495   ; CDL ; GENIE CLIMATIQUE ;516015;RADIATEUR RAYONNANT TATOU ASP 1500W HORIZONTAL;ATLANTIC;UN;392,56;196,28
 70 496   ; CDL ; GENIE CLIMATIQUE ;516020;RADIATEUR RAYONNANT TATOU ASP 2000W HORIZONTAL;ATLANTIC;UN;472,48;236,24
 70 497   ; CDL ; GENIE CLIMATIQUE ;516310;RADIATEUR RAYONNANT TATOU ASP 1000W  VERTICAL;ATLANTIC;UN;338,12;169,06
 70 498   ;; GENIE CLIMATIQUE ;516315;RADIATEUR RAYONNANT TATOU ASP 1500W VERTICAL;ATLANTIC;UN;392,56;196,28
 70 499   ; CDL ; GENIE CLIMATIQUE ;516320;RADIATEUR RAYONNANT TATOU ASP 2000W VERTICAL;ATLANTIC;UN;472,48;236,24
 70 500   ; CDL ; GENIE CLIMATIQUE ;520005;RADIATEUR F18 PROGRAM MEDIUM  500 W;ATLANTIC;UN;146,66;73,33
 70 501   ; CDL ; GENIE CLIMATIQUE ;520007;RADIATEUR F18 PROGRAM MEDIUM  750 W;ATLANTIC;UN;148,38;74,19
 70 502   ; CDL ; GENIE CLIMATIQUE ;520010;RADIATEUR F18 PROGRAM MEDIUM 1000 W;ATLANTIC;UN;153,56;76,78
 70 503   ; CDL ; GENIE CLIMATIQUE ;520012;RADIATEUR F18 PROGRAM MEDIUM 1250 W;ATLANTIC;UN;174,28;87,14
 70 504   ; CDL ; GENIE CLIMATIQUE ;520015;RADIATEUR F18 PROGRAM MEDIUM 1500 W;ATLANTIC;UN;182,04;91,02
 70 505   ; CDL ; GENIE CLIMATIQUE ;520020;RADIATEUR F18 PROGRAM MEDIUM 2000 W;ATLANTIC;UN;201,88;100,94
 70 506   ; CDL ; GENIE CLIMATIQUE ;520105;RADIATEUR F18 PROGRAM HAUT  500 W;ATLANTIC;UN;170,54;85,27
 70 507   ; CDL ; GENIE CLIMATIQUE ;520110;RADIATEUR F18 PROGRAM HAUT 1000 W;ATLANTIC;UN;182,52;91,26
 70 508   ; CDL ; GENIE CLIMATIQUE ;520115;RADIATEUR F18 PROGRAM HAUT 1500 W;ATLANTIC;UN;208,34;104,17
 70 509   ; CDL ; GENIE CLIMATIQUE ;520120;RADIATEUR F18 PROGRAM HAUT 2000 W;ATLANTIC;UN;235,06;117,53
 70 510   ; CDL ; GENIE CLIMATIQUE ;546611;RADIATEUR SOUFFLANT ULYSSE 800/1800W;ATLANTIC;UN;429,64;214,82
 70 511   ; CDL ; GENIE CLIMATIQUE ;561705;RADIATEUR F617   500 W;ATLANTIC;UN;71,94;35,97
 70 512   ; CDL ; GENIE CLIMATIQUE ;561707;RADIATEUR F617   750 W;ATLANTIC;UN;75,44;37,72
 70 513   ; CDL ; GENIE CLIMATIQUE ;561710;RADIATEUR F617  1000 W;ATLANTIC;UN;78,34;39,17
 70 514   ; CDL ; GENIE CLIMATIQUE ;561712;RADIATEUR F617  1250 W;ATLANTIC;UN;85,88;42,94
 70 515   ; CDL ; GENIE CLIMATIQUE ;561715;RADIATEUR F617  1500 W;ATLANTIC;UN;88,78;44,39
 70 516   ; CDL ; GENIE CLIMATIQUE ;561717;RADIATEUR F617  1750 W;ATLANTIC;UN;93,42;46,71
 70 517   ; CDL ; GENIE CLIMATIQUE ;561720;RADIATEUR F617  2000 W;ATLANTIC;UN;97,48;48,74
 70 518   ; CDL ; GENIE CLIMATIQUE ;602010;CHRONOPASS;ATLANTIC;UN;73,26;36,63
 70 519   ; CDL ; GENIE CLIMATIQUE ;602011;CHRONOPASS + INTERFACE FIL PILOTE;ATLANTIC;UN;78,62;39,31
 70 520   ; CDL ; GENIE CLIMATIQUE ;602021;GESTIONNAIRE D'ENERGIE PACK PILOT 1 ZONE;ATLANTIC;UN;165,66;82,83
 70 521   ; CDL ; GENIE CLIMATIQUE ;602022;GESTIONNAIRE D'ENERGIE PACK PILOT 2 ZONES;ATLANTIC;UN;221,82;110,91
 70 522   ; CDL ; GENIE CLIMATIQUE ;602031;GESTIONNAIRE D'ENERGIE DIGI PILOT 1 ZONE;ATLANTIC;UN;77,68;38,84
 70 523   ; CDL ; GENIE CLIMATIQUE ;602032;GESTIONNAIRE D'ENERGIE DIGI PILOT 2  ZONES;ATLANTIC;UN;122,62;61,31
 70 524   ; CDL ; GENIE CLIMATIQUE ;602041;PACK ENERGIE COURANT PORTEUR 1 ZONE;ATLANTIC;UN;353,80;176,90
 70 525   ; CDL ; GENIE CLIMATIQUE ;602042;PACK ENERGIE COURANT PORTEUR 2 ZONES;ATLANTIC;UN;365,04;182,52
 70 526   ; CDL ; GENIE CLIMATIQUE ;603011;GESTIONNAIRE D'ENERGIE PACK ENERGIE FIL PILOTE 1 ZONE POUR DOMOCABLE;ATLANTIC;UN;265,82;132,91
 70 527   ; CDL ; GENIE CLIMATIQUE ;603012;GESTIONNAIRE D'ENERGIE PACK ENERGIE FIL PILOTE 2 ZONES POR DOMOCABLE;ATLANTIC;UN;300,46;150,23
 70 528   ; CDL ; GENIE CLIMATIQUE ;609010;RADIATEUR CHALEUR DOUCE ALIPSIS  1000W FACADE EN VERRE GALBEE;ATLANTIC;UN;994,54;497,27
 70 529   ; CDL ; GENIE CLIMATIQUE ;609015;RADIATEUR CHALEUR DOUCE ALIPSIS  1500W FACADE EN VERRE GALBEE;ATLANTIC;UN;1174,40;587,20
 70 530   ; CDL ; GENIE CLIMATIQUE ;609020;RADIATEUR CHALEUR DOUCE ALIPSIS  2000W FACADE EN VERRE GALBEE;ATLANTIC;UN;1327,02;663,51
 70 531   ; CDL ; GENIE CLIMATIQUE ;610910;RADIATEUR RAYONNANT SOLIUS ECODOMO  1000W VERT.;ATLANTIC;UN;302,98;151,49
 70 532   ; CDL ; GENIE CLIMATIQUE ;610915;RADIATEUR RAYONNANT SOLIUS ECODOMO  1500W VERT.;ATLANTIC;UN;346,02;173,01
 70 533   ; CDL ; GENIE CLIMATIQUE ;610920;RADIATEUR RAYONNANT SOLIUS ECODOMO  2000W VERT.;ATLANTIC;UN;402,22;201,11
 70 534   ; CDL ; GENIE CLIMATIQUE ;720106;RADIATEUR SOUFFLANT NICO SANS MINUTERIE 1800W;ATLANTIC;UN;142,86;71,43
 70 535   ; CDL ; GENIE CLIMATIQUE ;720107;RADIATEUR SOUFFLANT NICO AVEC MINUTERIE 1200/2000W;ATLANTIC;UN;157,78;78,89
 70 536   ; CDL ; GENIE CLIMATIQUE ;720108;RADIATEUR SOUFFLANT NICOBAR AV PORTE SERV. 1200/2;ATLANTIC;UN;240,96;120,48
 70 537   ; CDL ; GENIE CLIMATIQUE ;831105;RADIATEUR SECHE-SERVIETTES  2012  500 W;ATLANTIC;UN;219,14;109,57
 70 538   ; CDL ; GENIE CLIMATIQUE ;831107;RADIATEUR SECHE-SERVIETTES  2012  750 W;ATLANTIC;UN;252,32;126,16
 70 539   ; CDL ; GENIE CLIMATIQUE ;831110;RADIATEUR SECHE-SERVIETTES  2012  1000 W;ATLANTIC;UN;290,12;145,06
 70 540   ; CDL ; GENIE CLIMATIQUE ;850005;RADIATEUR SECHE-SERVIETTES  NEFERTITI CLASSIQUE 500;ATLANTIC;UN;570,42;285,21
 70 541   ; CDL ; GENIE CLIMATIQUE ;850007;RADIATEUR SECHE-SERVIETTES  NEFERTITI CLASSIQUE 750;ATLANTIC;UN;639,26;319,63
 70 542   ; CDL ; GENIE CLIMATIQUE ;850010;RADIATEUR SECHE-SERVIETTES  NEFERTITI CLASSIQUE1000;ATLANTIC;UN;747,44;373,72
 70 543   ; CDL ; GENIE CLIMATIQUE ;850015;RADIATEUR SECHE-SERVIETTES  NEFERTITI VENTILO  500+1000;ATLANTIC;UN;747,44;373,72
 70 544   ; CDL ; GENIE CLIMATIQUE ;850017;RADIATEUR SECHE-SERVIETTES  NEFERTITI VENTILO  750+1000;ATLANTIC;UN;816,28;408,14
 70 545   ; CDL ; GENIE CLIMATIQUE ;850020;RADIATEUR SECHE-SERVIETTES  NEFERTITI VENTILO 1000+1000;ATLANTIC;UN;951,02;475,51
 70 546   ; CDL ; GENIE CLIMATIQUE ;850105;RADIATEUR SECHE-SERVIETTES  DORIS CLASSIQUE  500 W;ATLANTIC;UN;373,78;186,89
 70 547   ; CDL ; GENIE CLIMATIQUE ;850107;RADIATEUR SECHE-SERVIETTES  DORIS CLASSIQUE  750 W;ATLANTIC;UN;429,74;214,87
 70 548   ; CDL ; GENIE CLIMATIQUE ;850110;RADIATEUR SECHE-SERVIETTES  DORIS CLASSIQUE 1000 W;ATLANTIC;UN;492,42;246,21
 70 549   ; CDL ; GENIE CLIMATIQUE ;850115;RADIATEUR SECHE-SERVIETTES  DORIS 2 VENTILO  500 +1000 W;ATLANTIC;UN;531,22;265,61
 70 550   ; CDL ; GENIE CLIMATIQUE ;850117;RADIATEUR SECHE-SERVIETTES  DORIS 2 VENTILO  750 + 1000 W;ATLANTIC;UN;578,22;289,11
 70 551   ; CDL ; GENIE CLIMATIQUE ;850120;RADIATEUR SECHE-SERVIETTES  DORIS 2 VENTILO 1000 + 1000 W;ATLANTIC;UN;648,34;324,17
 70 552   ; CDL ; GENIE CLIMATIQUE ;858006;RADIATEUR SECHE-SERVIETTES  ZANZIBAR  CLASSIQUE 600 W;ATLANTIC;UN;553,56;276,78
 70 553   ; CDL ; GENIE CLIMATIQUE ;858007;RADIATEUR SECHE-SERVIETTES  ZANZIBAR  CLASSIQUE 750 W;ATLANTIC;UN;623,00;311,50
 70 554   ; CDL ; GENIE CLIMATIQUE ;858009;RADIATEUR SECHE-SERVIETTES  ZANZIBAR  CLASSIQUE 900 W;ATLANTIC;UN;714,96;357,48
 70 555   ; CDL ; GENIE CLIMATIQUE ;859016;RADIATEUR SECHE-SERVIETTES  ZANZIBAR VENTILO 900 + 1000W;ATLANTIC;UN;692,44;346,22
 70 556   ; CDL ; GENIE CLIMATIQUE ;859017;RADIATEUR SECHE-SERVIETTES  ZANZIBAR VENTILO 750 + 1000W;ATLANTIC;UN;764,68;382,34
 70 557   ; CDL ; GENIE CLIMATIQUE ;859019;RADIATEUR SECHE-SERVIETTES  ZANZIBAR VENTILO 900 + 1000W;ATLANTIC;UN;856,64;428,32
 70 558   ; CDL ; GENIE CLIMATIQUE ;861005;RADIATEUR SECHE-SERVIETTES  ADELIS CLASSIQUE  500 W;ATLANTIC;UN;464,10;232,05
 70 559   ; CDL ; GENIE CLIMATIQUE ;861007;RADIATEUR SECHE-SERVIETTES  ADELIS CLASSIQUE  750 W;ATLANTIC;UN;528,48;264,24
 70 560   ; CDL ; GENIE CLIMATIQUE ;861010;RADIATEUR SECHE-SERVIETTES  ADELIS CLASSIQUE 1000 W;ATLANTIC;UN;610,16;305,08
 70 561   ; CDL ; GENIE CLIMATIQUE ;861015;RADIATEUR SECHE-SERVIETTES  ADELIS VENTILO  500+1000 W;ATLANTIC;UN;632,26;316,13
 70 562   ; CDL ; GENIE CLIMATIQUE ;861017;RADIATEUR SECHE-SERVIETTES  ADELIS VENTILO  750+1000 W;ATLANTIC;UN;705,28;352,64
 70 563   ; CDL ; GENIE CLIMATIQUE ;861020;RADIATEUR SECHE-SERVIETTES  ADELIS VENTILO 1000+1000 W;ATLANTIC;UN;796,56;398,28
 70 564   ; CDL ; GENIE CLIMATIQUE ;9231;TREPIED UNIVERSEL QUADRIPODE 50 A 200L;ATLANTIC;UN;32,86;16,43
 70 565   ; CDL ; GENIE CLIMATIQUE ;952103;RADIATEUR SECHE-SERVIETTES  TIMELIS CHROME  300 W;ATLANTIC;UN;690,36;345,18
 70 566   ; CDL ; GENIE CLIMATIQUE ;952105;RADIATEUR SECHE-SERVIETTES  TIMELIS CHROME  500 W;ATLANTIC;UN;779,92;389,96
 70 567   ; CDL ; GENIE CLIMATIQUE ;952107;RADIATEUR SECHE-SERVIETTES  TIMELIS CHROME  750 W;ATLANTIC;UN;919,18;459,59
 70 568   ; CDL ; GENIE CLIMATIQUE ;953105;RADIATEUR SECHE-SERVIETTES  TIMELIS CLASSIQUE  500 W;ATLANTIC;UN;400,44;200,22
 70 569   ; CDL ; GENIE CLIMATIQUE ;953107;RADIATEUR SECHE-SERVIETTES  TIMELIS CLASSIQUE  750 W;ATLANTIC;UN;434,74;217,37
 70 570   ; CDL ; GENIE CLIMATIQUE ;953110;RADIATEUR SECHE-SERVIETTES  TIMELIS CLASSIQUE 1000 W;ATLANTIC;UN;502,42;251,21
 70 571   ; CDL ; GENIE CLIMATIQUE ;953115;RADIATEUR SECHE-SERVIETTES  TIMELIS VENTILO  500 +1000 W;ATLANTIC;UN;507,04;253,52
 70 572   ; CDL ; GENIE CLIMATIQUE ;953117;RADIATEUR SECHE-SERVIETTES  TIMELIS VENTILO  750 + 1000 W;ATLANTIC;UN;541,34;270,67
 70 573   ; CDL ; GENIE CLIMATIQUE ;953120;RADIATEUR SECHE-SERVIETTES  TIMELIS VENTILO 1000 + 1000 W;ATLANTIC;UN;609,00;304,50
 70 574   ; CDL ; SECURITE COMMUNICATION ; 49BM81PM ; BLOC ALU 8 PC + INTER  1U ; CAE ;UN;103,50; 51,75   
 70 575   ; CDL ; SECURITE COMMUNICATION ; 49K07P400 ; COFFRET 7U 19P 49K07P400 ; CAE ;UN;418,50; 209,25   
 70 576   ; CDL ; SECURITE COMMUNICATION ; 49K10P600 ; COFFRET 10U 19P 49K10P600 ; CAE ;UN;514,50; 257,25   
 70 577   ; CDL ; SECURITE COMMUNICATION ; 49PM1U250G ; PLATEAU MODEM 1U PF.250 ; CAE ;UN;38,32; 19,16   
 70 578   ; CDL ; SECURITE COMMUNICATION ; BCPAN1U ; PANNEAU 19 POUR 24RJ45 1U ; CAE ;UN;67,50; 33,75   
 70 579   ; CDL ; SECURITE COMMUNICATION ; BCTOOLS ; OUTIL DE RACCORDEMENT ; CAE ;UN;44,76; 22,38   
 70 580   ; CDL ; SECURITE COMMUNICATION ; CORD5EF1M ; CORDON FTP CAT.5E 1M  ; CAE ;UN;1,30; 0,65   
 70 581   ; CDL ; SECURITE COMMUNICATION ; CORD5EF2M ; CORDON FTP CAT.5E 2M ; CAE ;UN;1,86; 0,93   
 70 582   ; CDL ; SECURITE COMMUNICATION ; CORD5EF3M ; CORDON FTP CAT.5E 3M ; CAE ;UN;2,40;1,20
 70 583   ; CDL ; SECURITE COMMUNICATION ; CORD6F1M ; CORDON FTP CAT.6 1M  ; CAE ;UN;4,08; 2,04   
 70 584   ; CDL ; SECURITE COMMUNICATION ; CORD6F2M ; CORDON FTP CAT.6 2M ; CAE ;UN;4,52; 2,26   
 70 585   ; CDL ; SECURITE COMMUNICATION ; CORD6F3M ; CORDON FTP CAT.6 3M  ; CAE ;UN;5,22; 2,61   
 70 586   ; CDL ; SECURITE COMMUNICATION ; KITDC10M ; PACK COMPLET 8 PRISES CAT.6 ; CAE ;UN;540,00;270,00
 70 587   ; CDL ; SECURITE COMMUNICATION ; MMCPF1U4CROG ; PANNEAU GUIDE CORDONS 1U ; CAE ;UN;35,54; 17,77   
 70 588   ; CDL ; SECURITE COMMUNICATION ; MMCPFB1UG ; PANNEAU PASSE FILS BALAIS 1U ; CAE ;UN;31,20;15,60
 70 589   ; CDL ; SECURITE COMMUNICATION ;001U1867;AUTOMATISME A BRAS ARTICULE POUR PORTAIL FAST KIT SIMPLIFIE 230V;CAME;UN;1118,88;559,44
 70 590   ; CDL ; SECURITE COMMUNICATION ;001U1641;AUTOMATISME A VIS SANS FIN POUR PORTAIL KRONO KIT COMPLET 230V;CAME;UN;1410,36;705,18
 70 591   ; CDL ; SECURITE COMMUNICATION ;001U1864;AUTOMATISME A BRAS ARTICULE POUR PORTAIL FAST KIT COMPLET 230V;CAME;UN;1454,88;727,44
 70 592   ; CDL ; SECURITE COMMUNICATION ;001U1899;AUTOMATISME A BRAS ARTICULE POUR PORTAIL FAST KIT COMPLET 24V;CAME;UN;1454,88;727,44
 70 593   ; CDL ; SECURITE COMMUNICATION ;001U4412F;AUTOMATISME POUR PORTE BASCULANTE ET SECTIONNELLE VER KIT AVEC RAIL 24V;CAME;UN;559,44;279,72
 70 594   ; CDL ; SECURITE COMMUNICATION ;001U9618;AUTOMATISME POUR PORTAIL COULISSANT BX-243 KIT CLASSIQUE 24V;CAME;UN;929,04;464,52
 70 595   ; CDL ; SECURITE COMMUNICATION ;003033;GACHE STANDARD ENCASTRE GSDE;COFREL - BTICINO;UN;50,40;25,20
 70 596   ; CDL ; SECURITE COMMUNICATION ;003036;GACHE STANDARD APPLIQUE;COFREL - BTICINO;UN;106,14;53,07
 70 597   ; CDL ; SECURITE COMMUNICATION ;003889;ALIMENTATION 12VCC/2A;COFREL - BTICINO;UN;122,22;61,11
 70 598   ; CDL ; SECURITE COMMUNICATION ;005292;CLAVIER CODE SAILLIE TERCODE 1060;COFREL - BTICINO;UN;229,74;114,87
 70 599   ; CDL ; SECURITE COMMUNICATION ;306065;KIT DE CODIFICATION / BUS;COFREL - BTICINO;UN;39,08;19,54
 70 600   ; CDL ; SECURITE COMMUNICATION ;336842;TRANSFORMATEUR 220V/12V;COFREL - BTICINO;UN;106,70;53,35
 70 601   ; CDL ; SECURITE COMMUNICATION ;346200;RELAIS AUXILIAIRE 12V;COFREL - BTICINO;UN;137,94;68,97
 70 602   ; CDL ; SECURITE COMMUNICATION ;346230;RELAIS GACHE P/BUS;COFREL - BTICINO;UN;146,00;73,00
 70 603   ; CDL ; SECURITE COMMUNICATION ;367211;KIT PORTIER AUDIO SFERA  BUS 2 FILS  ENCASTRE 1BP;COFREL - BTICINO;UN;415,20;207,60
 70 604   ; CDL ; SECURITE COMMUNICATION ;367511;KIT PORTIER VIDEO COULEUR 2 FILS  L2000;COFREL - BTICINO;UN;1151,72;575,86
 70 605   ; CDL ; SECURITE COMMUNICATION ;367631;KIT PORTIER VIDEO 2 FILS SAILLIE N ET B SWING;COFREL - BTICINO;UN;1044,20;522,10
 70 606   ; CDL ; SECURITE COMMUNICATION ;367711;KIT PORTIER VIDEO COULEUR  2 FILS A ENCASTRER1BP  MAINS LIBRES EXTRA LARGE;COFREL - BTICINO;UN;1516,98;758,49
 70 607   ; CDL ; SECURITE COMMUNICATION ;367811;KIT PORTIER VIDEO COULEUR  2 FILS SAILLIE 1BP  MAINS LIBRES EXTRA LARGE;COFREL - BTICINO;UN;1378,96;689,48
 70 608   ; CDL ; SECURITE COMMUNICATION ;368211;KIT PORTIER VIDEO COULEUR  2 FILS SAILLIE 1BP  MAINS LIBRES EXTRA LARGE  A MEMOIRE D'IMAGES;COFREL - BTICINO;UN;1677,08;838,54
 70 609   ; CDL ; SECURITE COMMUNICATION ;368411;KIT PORTIER VIDEO COULEUR  2 FILS SAILLIE 1BP  MAINS LIBRES COMPACT;COFREL - BTICINO;UN;1097,38;548,69
 70 610   ; CDL ; DIVERS ;30063924;GAINE TPC ROUGE  ANNELEE LISSE INT. Ø50  LE ML;COURANT ;UN;1,28;0,64
 70 611   ; CDL ; DIVERS ;30064724;GAINE TPC ROUGE  ANNELEE LISSE INT. Ø75  LE ML;COURANT ;UN;2,22;1,11
 70 612   ; CDL ; DIVERS ;60062540;GRILLAGE AVERTISSEUR ROUGE(ELECTRICITE)L 0,30  LES 100M;COURANT ;UN;19,34;9,67
 70 613   ; CDL ; DIVERS ;7123;GAINE TPC ROUGE  ANNELEE LISSE INT. Ø90  LE ML;COURANT ;UN;2,58;1,29
 70 614   ; CDL ; GENIE CLIMATIQUE ;EKHBH008AA3V3;KIT HYDRAULIQUE MONO CHAUFFAGE SEUL + RESISTANCE APPOINT 3KW  MONO ALTHERMA;DAIKIN;UN;3081,76;1 540,88
 70 615   ; CDL ; GENIE CLIMATIQUE ;EKHBH008AA6V3;KIT HYDRAULIQUE MONO CHAUFFAGE SEUL + RESISTANCE APPOINT 6KW MONO ALTHERMA;DAIKIN;UN;3426,72;1 713,36
 70 616   ; CDL ; GENIE CLIMATIQUE ;EKHBH008AA9WN;KIT HYDRAULIQUE MONO CHAUFFAGE SEUL + RESISTANCE APPOINT 9KW TRI ALTHERMA;DAIKIN;UN;3625,60;1 812,80
 70 617   ; CDL ; GENIE CLIMATIQUE ;EKHBH016AA3V3;KIT HYDRAULIQUE MONO CHAUFFAGE SEUL + RESISTANCE APPOINT 3KW  MONO ALTHERMA;DAIKIN;UN;4167,68;2 083,84
 70 618   ; CDL ; GENIE CLIMATIQUE ;EKHBH016AA6V3;KIT HYDRAULIQUE MONO CHAUFFAGE SEUL + RESISTANCE APPOINT 6KW MONO ALTHERMA;DAIKIN;UN;4278,56;2 139,28
 70 619   ; CDL ; GENIE CLIMATIQUE ;EKHBH016AB9WN;KIT HYDRAULIQUE MONO CHAUFFAGE SEUL + RESISTANCE APPOINT 9KW TRI ALTHERMA;DAIKIN;UN;4422,88;2 211,44
 70 620   ; CDL ; GENIE CLIMATIQUE ;EKHBRD011AV1;KIT HYDRAULIQUE MONO CHAUFFAGE SEUL;DAIKIN;UN;7068,16;3 534,08
 70 621   ; CDL ; GENIE CLIMATIQUE ;EKHBRD014AV1;KIT HYDRAULIQUE MONO CHAUFFAGE SEUL;DAIKIN;UN;7189,60;3 594,80
 70 622   ; CDL ; GENIE CLIMATIQUE ;EKHBRD014AY1;KIT HYDRAULIQUE TRI CHAUFFAGE SEUL;DAIKIN;UN;7812,64;3 906,32
 70 623   ; CDL ; GENIE CLIMATIQUE ;EKHBRD016AV1;KIT HYDRAULIQUE MONO CHAUFFAGE SEUL;DAIKIN;UN;7397,28;3 698,64
 70 624   ; CDL ; GENIE CLIMATIQUE ;EKHBRD016AY1;KIT HYDRAULIQUE TRI CHAUFFAGE SEUL;DAIKIN;UN;8006,24;4 003,12
 70 625   ; CDL ; GENIE CLIMATIQUE ;EKHBX008AA3V3;KIT HYDRAULIQUE MONO REVERSIBLE + RESISTANCE APPOINT 3KW MONO ALTHERMA;DAIKIN;UN;3426,72;1 713,36
 70 626   ; CDL ; GENIE CLIMATIQUE ;EKHBX008AA6V3;KIT HYDRAULIQUE MONO REVERSIBLE + RESISTANCE APPOINT 6KW MONO ALTHERMA;DAIKIN;UN;3752,32;1 876,16
 70 627   ; CDL ; GENIE CLIMATIQUE ;EKHBX008AA9WN;KIT HYDRAULIQUE MONO REVERSIBLE + RESISTANCE APPOINT 9KW TRI ALTHERMA;DAIKIN;UN;3951,20;1 975,60
 70 628   ; CDL ; GENIE CLIMATIQUE ;EKHBX016AA3V3;KIT HYDRAULIQUE MONO REVERSIBLE + RESISTANCE APPOINT 3KW MONO ALTHERMA;DAIKIN;UN;4514,40;2 257,20
 70 629   ; CDL ; GENIE CLIMATIQUE ;EKHBX016AA6V3;KIT HYDRAULIQUE MONO REVERSIBLE + RESISTANCE APPOINT 6KW MONO ALTHERMA;DAIKIN;UN;4695,68;2 347,84
 70 630   ; CDL ; GENIE CLIMATIQUE ;EKHBX016AB9WN;KIT HYDRAULIQUE MONO REVERSIBLE + RESISTANCE APPOINT 9KW TRI ALTHERMA;DAIKIN;UN;4822,40;2 411,20
 70 631   ; CDL ; GENIE CLIMATIQUE ;EKHTS200A;BALLON EAU CHAUDE SANITAIRE 200L + RESISTANCE 3 KW ALTHERMA;DAIKIN;UN;2270,40;1 135,20
 70 632   ; CDL ; GENIE CLIMATIQUE ;EKHTS270A;BALLON EAU CHAUDE SANITAIRE 260L + RESISTANCE 3 KW ALTHERMA;DAIKIN;UN;2576,64;1 288,32
 70 633   ; CDL ; GENIE CLIMATIQUE ;EKHWS200B3V3;BALLON EAU CHAUDE SANITAIRE 200L + RESISTANCE 3 KW ALTHERMA;DAIKIN;UN;1631,52;815,76
 70 634   ; CDL ; GENIE CLIMATIQUE ;EKHWS300B3V3;BALLON EAU CHAUDE SANITAIRE 300L + RESISTANCE 3 KW ALTHERMA;DAIKIN;UN;1867,36;933,68
 70 635   ; CDL ; GENIE CLIMATIQUE ;EKRTR;THERMOSTAT RADIO;DAIKIN;UN;352,00;176,00
 70 636   ; CDL ; GENIE CLIMATIQUE ;EKRTW;THERMOSTAT FILAIRE;DAIKIN;UN;172,48;86,24
 70 637   ; CDL ; GENIE CLIMATIQUE ;ERHQ006AD;UNITE EXTERIEURE ALTHERMA  5,7KW 1 VENTILO;DAIKIN;UN;2011,68;1 005,84
 70 638   ; CDL ; GENIE CLIMATIQUE ;ERHQ007AD;UNITE EXTERIEURE ALTHERMA  6,8KW 1 VENTILO;DAIKIN;UN;2574,88;1 287,44
 70 639   ; CDL ; GENIE CLIMATIQUE ;ERHQ008AD;UNITE EXTERIEURE ALTHERMA  8,4KW 1 VENTILO;DAIKIN;UN;3136,32;1 568,16
 70 640   ; CDL ; GENIE CLIMATIQUE ;ERHQ011A;UNITE EXTERIEURE ALTHERMA 11,2KW 2 VENTILOS;DAIKIN;UN;4296,16;2 148,08
 70 641   ; CDL ; GENIE CLIMATIQUE ;ERHQ014A;UNITE EXTERIEURE ALTHERMA 14KW 2 VENTILOS;DAIKIN;UN;4730,88;2 365,44
 70 642   ; CDL ; GENIE CLIMATIQUE ;ERHQ016A;UNITE EXTERIEURE ALTHERMA 16KW 2 VENTILOS;DAIKIN;UN;5475,36;2 737,68
