_ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX_AU;PRIX_BASE;PRIX_NET
1677;LORANS;TUYAUTERIE;12954038;KIT VANNE PAP FON,BRIDE,JT,TIR DN65;LORANS;1;67,34;46,44
1678;LORANS;TUYAUTERIE;12954046;KIT VANNE PAP FON,BRIDE,JT,TIR DN80;LORANS;1;71,24;49,13
1679;LORANS;TUYAUTERIE;12954053;KIT VANNE PAP FON,BRIDE,JT,TIR DN100;LORANS;1;92,34;63,68
1680;LORANS;TUYAUTERIE;12954061;KIT VANNE PAP FON,BRIDE,JT,TIR DN125;LORANS;1;132,18;91,16
1681;LORANS;TUYAUTERIE;12954079;KIT VANNE PAP FON,BRIDE,JT,TIR DN125;LORANS;1;139,88;96,47
1682;LORANS;TUYAUTERIE;12954087;KIT VANNE PAP FON,BRIDE,JT,TIR DN150;LORANS;1;157,89;108,89
1683;LORANS;TUYAUTERIE;12954095;KIT VANNE PAP FON,BRIDE,JT,TIR DN150;LORANS;1;166,9;115,1
1684;LORANS;TUYAUTERIE;12954103;KIT VANNE PAP FON,BRIDE,JT,TIR DN200;LORANS;1;295,97;204,12
1685;LORANS;TUYAUTERIE;12976007;VANNE-PAP.OREIL.LISSE DN  32;BURACCO;1;27,78;19,16
1686;LORANS;TUYAUTERIE;12976015;VANNE-PAP-OREIL.LISSE DN  40;BURACCO;1;27,78;19,16
1687;LORANS;TUYAUTERIE;12976023;VANNE-PAP.OREIL.LISSE DN  50;BURACCO;1;27,78;19,16
1688;LORANS;TUYAUTERIE;12976031;VANNE-PAP.OREIL.LISSE DN  65;BURACCO;1;30,99;21,37
1689;LORANS;TUYAUTERIE;12976049;VANNE-PAP.OREIL.LISSE DN  80;BURACCO;1;35,05;24,17
1690;LORANS;TUYAUTERIE;12976056;VANNE-PAP.OREIL.LISSE DN 100;BURACCO;1;44,02;30,36
1691;LORANS;TUYAUTERIE;12976064;VANNE-PAP.OREIL.LISSE DN 125;BURACCO;1;54,55;37,62
1692;LORANS;TUYAUTERIE;12976072;VANNE-PAP.OREIL.LISSE DN 150;BURACCO;1;67,54;46,58
1693;LORANS;TUYAUTERIE;12976080;VANNE PAP.OREIL.LISSE DN 200;BURACCO;1;109,87;75,77
1694;LORANS;TUYAUTERIE;12976098;VANNE PAPILLONFONTE,PAP.GS,DN250;BURACCO;1;256,24;176,72
1695;LORANS;TUYAUTERIE;12976106;VANNE PAPILLONFONTE,PAP.GS,DN300;BURACCO;1;328,86;226,8
1696;LORANS;TUYAUTERIE;12998001;VANNE PAPILLONFONTE PN10 INOX DN 40;BURACCO;1;61,05;42,1
1697;LORANS;TUYAUTERIE;12998019;VANNE PAPILLONFONTE PN10 INOX DN 40;BURACCO;1;61,05;42,1
1698;LORANS;TUYAUTERIE;12998027;VANNE PAPILLONFONTE PN10 INOX DN 50;BURACCO;1;61,05;42,1
1699;LORANS;TUYAUTERIE;12998035;VANNE PAPILLONFONTE PN10 INOX DN 65;BURACCO;1;76,53;52,78
1700;LORANS;TUYAUTERIE;12998043;VANNE PAPILLONFONTE PN10 INOX DN 80;BURACCO;1;86,3;59,52
1701;LORANS;TUYAUTERIE;12998050;VANNE PAPILLONFONTE PN10 INOX DN100;BURACCO;1;104,37;71,98
1702;LORANS;TUYAUTERIE;12998068;VANNE PAPILLONFONTE PN10 INOX DN125;BURACCO;1;152,9;105,45
1703;LORANS;TUYAUTERIE;12998076;VANNE PAPILLONFONTE PN10 INOX DN150;BURACCO;1;202,64;139,75
1704;LORANS;TUYAUTERIE;12998084;VANNE PAPILLONFONTE PN10 INOX DN200;BURACCO;1;355,19;244,96
1705;LORANS;TUYAUTERIE;12998092;VANNE PAPILLONFONTE,PAP. INOX,DN250;BURACCO;1;625,18;431,16
1706;LORANS;TUYAUTERIE;12998100;VANNE PAPILLONFONTE,PAP. INOX,DN300;BURACCO;1;911,46;628,59
1707;LORANS;TUYAUTERIE;13020003;VANNE PAP.FONTE ACSOR.LISSE DN 50;BURACCO;1;64,26;44,32
1708;LORANS;TUYAUTERIE;13020011;VANNE PAP.FONTE ACSOR.LISSE DN 65;BURACCO;1;69,41;47,87
1709;LORANS;TUYAUTERIE;13020029;VANNE PAP. FONTE ACSOR. LISSE DN80;BURACCO;1;75,97;52,39
1710;LORANS;TUYAUTERIE;13020037;VANNE PAP. FONTE ACSOR. LISSE DN100;BURACCO;1;92,95;64,1
1711;LORANS;TUYAUTERIE;13020045;VANNE PAP. FONTE ACSOR. LISSE DN125;BURACCO;1;122,97;84,81
1712;LORANS;TUYAUTERIE;13020052;VANNE PAP. FONTE ACSOR. LISSE DN150;BURACCO;1;147,36;101,63
1713;LORANS;TUYAUTERIE;13032008;VANNE PAP FON TAR + ÉQUIPEMENT DN40;LORANS;1;71,73;49,47
1714;LORANS;TUYAUTERIE;13032016;VANNE PAP FON TAR + ÉQUIPEMENT DN50;LORANS;1;66,82;46,08
1715;LORANS;TUYAUTERIE;13032024;VANNE PAP FON TAR + ÉQUIPEMENT DN65;LORANS;1;78,11;53,87
1716;LORANS;TUYAUTERIE;13032032;VANNE PAP FON TAR + ÉQUIPEMENT DN80;LORANS;1;86,51;59,66
1717;LORANS;TUYAUTERIE;13032040;VANNE PAP FON TAR + ÉQUIPEMENT DN100;LORANS;1;106,49;73,44
1718;LORANS;TUYAUTERIE;13032057;VANNE PAP FON TAR + ÉQUIPEMENT DN125;LORANS;1;138,91;95,8
1719;LORANS;TUYAUTERIE;13032065;VANNE PAP FON TAR + ÉQUIPEMENT DN125;LORANS;1;140,11;96,63
1720;LORANS;TUYAUTERIE;13032073;VANNE PAP FON TAR + ÉQUIPEMENT DN150;LORANS;1;172,33;118,85
1721;LORANS;TUYAUTERIE;13032081;VANNE PAP FON TAR + ÉQUIPEMENT DN150;LORANS;1;162,84;112,3
1722;LORANS;TUYAUTERIE;13050000;VANNE PAP.OREIL.TAR DN  32;BURACCO;1;51,85;35,76
1723;LORANS;TUYAUTERIE;13050018;VANNE PAP.OREIL.TAR DN  40;BURACCO;1;36,69;25,3
1724;LORANS;TUYAUTERIE;13050026;VANNE PAP.OREIL.TAR DN  50;BURACCO;1;36,69;25,3
1725;LORANS;TUYAUTERIE;13050034;VANNE PAP.OREIL.TAR DN  65;BURACCO;1;40,59;27,99
1726;LORANS;TUYAUTERIE;13050042;VANNE PAP.OREIL.TAR DN  80;BURACCO;1;46,33;31,95
1727;LORANS;TUYAUTERIE;13050059;VANNE PAP.OREIL.TAR DN 100;BURACCO;1;57,57;39,7
1728;LORANS;TUYAUTERIE;13050067;VANNE PAP.OREIL.TAR DN 125;BURACCO;1;76,95;53,07
1729;LORANS;TUYAUTERIE;13050075;VANNE PAP.OREIL.TAR DN 150;BURACCO;1;97,73;67,4
1730;LORANS;TUYAUTERIE;13050083;VANNE PAP.OREIL TAR DN 200;BURACCO;1;210,99;145,51
1731;LORANS;TUYAUTERIE;13050091;VANNE PAPILLONFONTE,PAP.GS,DN250;BURACCO;1;325,32;224,36
1732;LORANS;TUYAUTERIE;13050109;VANNE PAPILLONFONTE,PAP.GS,DN300;BURACCO;1;417,85;288,17
1733;LORANS;TUYAUTERIE;13072004;VANNE PAPILLONFONTE PN16 INOX DN 40;BURACCO;1;84,2;58,07
1734;LORANS;TUYAUTERIE;13072012;VANNE PAPILLONFONTE PN16 INOX DN 50;BURACCO;1;84,2;58,07
1735;LORANS;TUYAUTERIE;13072020;VANNE PAPILLONFONTE PN16 INOX DN 65;BURACCO;1;98,83;68,16
1736;LORANS;TUYAUTERIE;13072038;VANNE PAPILLONFONTE PN16 INOX DN 80;BURACCO;1;112,29;77,44
1737;LORANS;TUYAUTERIE;13072046;VANNE PAPILLONFONTE PN16 INOX DN100;BURACCO;1;129,02;88,98
1738;LORANS;TUYAUTERIE;13072053;VANNE PAPILLONFONTE PN16 INOX DN125;BURACCO;1;222,34;153,34
1739;LORANS;TUYAUTERIE;13072061;VANNE PAPILLONFONTE PN16 INOX DN150;BURACCO;1;273,96;188,94
1740;LORANS;TUYAUTERIE;13072079;VANNE PAPILLONFONTE PN10 INOX DN200;BURACCO;1;488,17;336,67
1741;LORANS;TUYAUTERIE;13072087;VANNE PAPILLONFONTE PN10 INOX DN250;BURACCO;1;790,77;545,36
1742;LORANS;TUYAUTERIE;13072095;VANNE PAPILLONFONTE PN10 INOX DN300;BURACCO;1;1214,27;837,43
1743;LORANS;TUYAUTERIE;13092002;VANNE PAP.FTEAV.ACT.ELECT. DN50;BURACCO;1;633,46;436,87
1744;LORANS;TUYAUTERIE;13092010;VANNE PAP.FTEAV.ACT.ELECT. DN65;BURACCO;1;633,42;436,84
1745;LORANS;TUYAUTERIE;13092028;VANNE PAP.FTEAV.ACT.ELECT. DN80;BURACCO;1;645,32;445,05
1746;LORANS;TUYAUTERIE;13092036;VANNE PAP.FTEAV.ACT.ELECT. DN100;BURACCO;1;948,65;654,24
1747;LORANS;TUYAUTERIE;13092044;VANNE PAP.FTEAV.ACT.ELECT. DN125;BURACCO;1;978,94;675,13
1748;LORANS;TUYAUTERIE;13092051;VANNE PAP.FTEAV.ACT.ELECT. DN150;BURACCO;1;988,77;681,91
1749;LORANS;TUYAUTERIE;13092069;VANNE PAP.FTEAV.ACT.ELECT. DN200;BURACCO;1;1857,16;1280,8
1750;LORANS;TUYAUTERIE;13106000;VANNE PAPILLONAVEC VERIN PNEU.DN 32;LORANS;1;171,51;118,28
1751;LORANS;TUYAUTERIE;13106018;VANNE PAPILLONAVEC VERIN PNEU.DN 40;LORANS;1;171,51;118,28
1752;LORANS;TUYAUTERIE;13106026;VANNE PAPILLONAVEC VERIN PNEU.DN 50;LORANS;1;171,51;118,28
1753;LORANS;TUYAUTERIE;13106034;VANNE PAPILLONAVEC VERIN PNEU.DN 65;LORANS;1;175,49;121,03
1754;LORANS;TUYAUTERIE;13106042;VANNE PAPILLONAVEC VERIN PNEU.DN 80;LORANS;1;180,55;124,52
1755;LORANS;TUYAUTERIE;13106059;VANNE PAPILLONAVEC VERIN PNEU.DN100;LORANS;1;253,21;174,63
1756;LORANS;TUYAUTERIE;13106067;VANNE PAPILLONAVEC VERIN PNEU.DN125;LORANS;1;268,12;184,91
1757;LORANS;TUYAUTERIE;13106075;VANNE PAPILLONAVEC VERIN PNEU.DN150;LORANS;1;392,79;270,89
1758;LORANS;TUYAUTERIE;13106083;VANNE PAPILLONAVEC VERIN PNEU.DN200;LORANS;1;442,29;305,03
1759;LORANS;TUYAUTERIE;13106091;VANNE PAPILLONAVEC VERIN PNEU.DN250;BURACCO;1;655,44;452,03
1760;LORANS;TUYAUTERIE;13106109;VANNE PAPILLONAVEC VERIN PNEU.DN300;BURACCO;1;921,88;635,78
1761;LORANS;TUYAUTERIE;13128004;VANNE PAPILLONAVEC VERIN PNEU.DN 32;LORANS;1;197,97;136,53
1762;LORANS;TUYAUTERIE;13128012;VANNE PAPILLONAVEC VERIN PNEU.DN 40;LORANS;1;197,97;136,53
1763;LORANS;TUYAUTERIE;13128020;VANNE PAPILLONAVEC VERIN PNEU.DN 50;LORANS;1;197,97;136,53
1764;LORANS;TUYAUTERIE;13128038;VANNE PAPILLONAVEC VERIN PNEU.DN 65;LORANS;1;213,45;147,21
1765;LORANS;TUYAUTERIE;13128046;VANNE PAPILLONAVEC VERIN PNEU.DN 80;LORANS;1;223,21;153,94
1766;LORANS;TUYAUTERIE;13128053;VANNE PAPILLONAVEC VERIN PNEU.DN100;LORANS;1;302,75;208,79
1767;LORANS;TUYAUTERIE;13128061;VANNE PAPILLONAVEC VERIN PNEU.DN125;LORANS;1;351,29;242,27
1768;LORANS;TUYAUTERIE;13128079;VANNE PAPILLONAVEC VERIN PNEU.DN150;LORANS;1;510,02;351,74
1769;LORANS;TUYAUTERIE;13128087;VANNE PAPILLONAVEC VERIN PNEU.DN200;LORANS;1;662,55;456,93
1770;LORANS;TUYAUTERIE;13128095;VANNE PAPILLONAVEC VERIN PNEU.DN250;BURACCO;1;1024,38;706,47
1771;LORANS;TUYAUTERIE;13128103;VANNE PAPILLONAVEC VERIN PNEU.DN300;BURACCO;1;1371,74;946,03
1772;LORANS;TUYAUTERIE;13150008;VANNE PAPILLONAV.VERIN PNEU.SE,D.32;LORANS;1;224,59;154,89
1773;LORANS;TUYAUTERIE;13150016;VANNE PAPILLONAV.VERIN PNEU.SE,D.40;LORANS;1;224,59;154,89
1774;LORANS;TUYAUTERIE;13150024;VANNE PAPILLONAV.VERIN PNEU.SE,D.50;LORANS;1;266,51;183,8
1775;LORANS;TUYAUTERIE;13150032;VANNE PAPILLONAV.VERIN PNEU.SE,D.65;LORANS;1;270,51;186,56
1776;LORANS;TUYAUTERIE;13150040;VANNE PAPILLONAV.VERIN PNEU.SE,D.80;LORANS;1;378,94;261,34
1777;LORANS;TUYAUTERIE;13150057;VANNE PAPILLONAV.VERIN PNEU.SE,D100;LORANS;1;459,98;317,23
1778;LORANS;TUYAUTERIE;13150065;VANNE PAPILLONAV.VERIN PNEU.SE,D125;LORANS;1;530,76;366,04
1779;LORANS;TUYAUTERIE;13150073;VANNE PAPILLONAV.VERIN PNEU.SE,D150;LORANS;1;546,46;376,87
1780;LORANS;TUYAUTERIE;13150081;VANNE PAPILLONAV.VERIN PNEU.SE,D200;LORANS;1;763,63;526,64
1781;LORANS;TUYAUTERIE;13150099;VANNE PAPILLONAV.VERIN PNEU.SE,D250;BURACCO;1;1789,43;1234,09
1782;LORANS;TUYAUTERIE;13150107;VANNE PAPILLONAV.VERIN PNEU.SE,D300;BURACCO;1;2252,56;1553,49
1783;LORANS;TUYAUTERIE;13172002;VANNE PAPILLONAV.VERIN PNEU.SE,D.32;LORANS;1;251,05;173,14
1784;LORANS;TUYAUTERIE;13172010;VANNE PAPILLON,AV.VERIN PNEU.SE,D.40;LORANS;1;251,05;173,14
1785;LORANS;TUYAUTERIE;13172028;VANNE PAPILLONAV.VERIN PNEU.SE,D.50;LORANS;1;292,96;202,04
1786;LORANS;TUYAUTERIE;13172036;VANNE PAPILLONAV.VERI, PNEU.SE,D.65;LORANS;1;308,44;212,72
1787;LORANS;TUYAUTERIE;13172044;VANNE PAPILLONAV.VERIN PNEU.SE,D.80;LORANS;1;421,6;290,76
1788;LORANS;TUYAUTERIE;13172051;VANNE PAPILLONAV.VERIN PNEU.SE,D100;LORANS;1;509,52;351,39
1789;LORANS;TUYAUTERIE;13172069;VANNE PAPILLONAV.VERIN PNEU.SE,D125;LORANS;1;613,94;423,41
1790;LORANS;TUYAUTERIE;13172077;VANNE PAPILLONAV.VERIN PNEU.SE,D150;LORANS;1;663,68;457,71
1791;LORANS;TUYAUTERIE;13172085;VANNE PAPILLONAV.VERIN PNEU.SE,D200;LORANS;1;983,88;678,54
1792;LORANS;TUYAUTERIE;13172093;VANNE PAPILLONAV.VERIN PNEU.SE,D250;BURACCO;1;2158,37;1488,53
1793;LORANS;TUYAUTERIE;13172101;VANNE PAPILLONAV.VERIN PNEU.SE,D300;BURACCO;1;2639,06;1820,04
1794;LORANS;TUYAUTERIE;13194006;VANNE PAPILLONFONTE GS,PAP.CA,DN 32;BURACCO;1;116,38;80,26
1795;LORANS;TUYAUTERIE;13194014;VANNE PAPILLONFONTE GS,PAP.CA,DN 40;BURACCO;1;116,38;80,26
1796;LORANS;TUYAUTERIE;13194022;VANNE PAPILLONFONTE GS,PAP.CA,DN 50;BURACCO;1;119,25;82,24
1797;LORANS;TUYAUTERIE;13194030;VANNE PAPILLONFONTE GS,PAP.CA,DN 65;BURACCO;1;140,45;96,86
1798;LORANS;TUYAUTERIE;13194048;VANNE PAPILLONFONTE GS,PAP.CA,DN 80;BURACCO;1;150,66;103,9
1799;LORANS;TUYAUTERIE;13194055;VANNE PAPILLONFONTE GS,PAP.CA,DN100;BURACCO;1;208,08;143,5
1800;LORANS;TUYAUTERIE;13194063;VANNE PAPILLONFONTE GS,PAP.CA,DN125;BURACCO;1;236,02;162,77
1801;LORANS;TUYAUTERIE;13194071;VANNE PAPILLONFONTE GS,PAP.CA,DN150;BURACCO;1;276,92;190,98
1802;LORANS;TUYAUTERIE;13194089;VANNE PAPILLONFONTE GS,PAP.CA,DN200;BURACCO;1;559,5;385,86
1803;LORANS;TUYAUTERIE;13194097;VANNE PAPILLONFONTE GS,PAP.CA,DN250;BURACCO;1;851,34;587,13
1804;LORANS;TUYAUTERIE;13194105;VANNE PAPILLONFONTE GS,PAP.CA,DN300;BURACCO;1;1345,57;927,98
1805;LORANS;TUYAUTERIE;13216007;VANNE PAPILLONFONTE GS,PAP GS,DN 32;BURACCO;1;78,98;54,47
1806;LORANS;TUYAUTERIE;13216015;VANNE PAPILLONFONTE GS,PAP GS,DN 32;BURACCO;1;78,98;54,47
1807;LORANS;TUYAUTERIE;13216023;VANNE PAPILLONFONTE GS,PAP.GS,DN 50;BURACCO;1;78,98;54,47
1808;LORANS;TUYAUTERIE;13216031;VANNE PAPILLONFONTE GS,PAP.GS,DN 65;BURACCO;1;84,2;58,07
1809;LORANS;TUYAUTERIE;13216049;VANNE PAPILLONFONTE GS,PAP.GS,DN 80;BURACCO;1;94,29;65,03
1810;LORANS;TUYAUTERIE;13216056;VANNE PAPILLONFONTE GS,PAP.GS,DN100;BURACCO;1;114,84;79,2
1811;LORANS;TUYAUTERIE;13216064;VANNE PAPILLONFONTE GS,PAP.GS,DN125;BURACCO;1;141,75;97,76
1812;LORANS;TUYAUTERIE;13216072;VANNE PAPILLONFONTE GS,PAP.GS,DN150;BURACCO;1;156,88;108,19
1813;LORANS;TUYAUTERIE;13216080;VANNE PAPILLONFONTE GS,PAP.GS,DN200;BURACCO;1;265,63;183,19
1814;LORANS;TUYAUTERIE;13216098;VANNE PAPILLONFONTE GS,PAP.GS,DN250;BURACCO;1;496,09;342,13
1815;LORANS;TUYAUTERIE;13216106;VANNE PAPILLONFONTE GS,PAP.GS,DN300;BURACCO;1;605,42;417,53
1816;LORANS;TUYAUTERIE;13238001;VANNE PAPIL.FONTE GS,PAP.INOX,DN 32;BURACCO;1;79,98;55,16
1817;LORANS;TUYAUTERIE;13238019;VANNE PAPIL.FONTE GS,PAP.INOX,DN 40;BURACCO;1;79,98;55,16
1818;LORANS;TUYAUTERIE;13238027;VANNE PAPIL.FONTE GS,PAP.INOX,DN 50;BURACCO;1;81,46;56,18
1819;LORANS;TUYAUTERIE;13238035;VANNE PAPIL.FONTE GS,PAP.INOX,DN 65;BURACCO;1;93,48;64,47
1820;LORANS;TUYAUTERIE;13238043;VANNE PAPIL.FONTE GS,PAP.INOX,DN 80;BURACCO;1;105,49;72,75
1821;LORANS;TUYAUTERIE;13238050;VANNE PAPIL.FONTE GS,PAP.INOX,DN100;BURACCO;1;119,16;82,18
1822;LORANS;TUYAUTERIE;13238068;VANNE PAPIL.FONTE GS,PAP.INOX,DN125;BURACCO;1;190,02;131,05
1823;LORANS;TUYAUTERIE;13238076;VANNE PAPIL.FONTE GS,PAP.INOX,DN150;BURACCO;1;242,05;166,93
1824;LORANS;TUYAUTERIE;13238084;VANNE PAPIL.FONTE GS,PAP.INOX,DN200;BURACCO;1;421,01;290,35
1825;LORANS;TUYAUTERIE;13238092;VANNE PAPIL.FONTE GS,PAP.INOX,DN250;BURACCO;1;699,13;482,16
1826;LORANS;TUYAUTERIE;13238100;VANNE PAPIL.FONTE GS,PAP.INOX,DN300;BURACCO;1;985,7;679,79
1827;LORANS;TUYAUTERIE;13260005;VANNE PAP.CU.900A VER.PNEU.DE DN 32;LORANS;1;249,33;171,95
1828;LORANS;TUYAUTERIE;13260013;VANNE PAP.CU.900A VER.PNEU.DE DN 40;LORANS;1;249,33;171,95
1829;LORANS;TUYAUTERIE;13260021;VANNE PAP.CU.900A VER.PNEU.DE DN 50;LORANS;1;252,1;173,86
1830;LORANS;TUYAUTERIE;13260039;VANNE PAP.CU.900A VER.PNEU.DE DN 65;LORANS;1;272,59;187,99
1831;LORANS;TUYAUTERIE;13260047;VANNE PAP.CU.900A VER.PNEU.DE DN 80;LORANS;1;282,45;194,79
1832;LORANS;TUYAUTERIE;13260054;VANNE PAP.CU.900A VER.PNEU.DE DN100;LORANS;1;399,36;275,42
1833;LORANS;TUYAUTERIE;13260062;VANNE PAP.CU.900A VER.PNEU.DE DN125;LORANS;1;426,37;294,05
1834;LORANS;TUYAUTERIE;13260070;VANNE PAP.CU.900A VER.PNEU.DE DN150;LORANS;1;574,84;396,44
1835;LORANS;TUYAUTERIE;13260088;VANNE PAP.CU.900A VER.PNEU.DE DN200;LORANS;1;847,77;584,67
1836;LORANS;TUYAUTERIE;13260096;VANNE PAP.CU.900A VER.PNEU.DE DN250;BURACCO;1;1423,49;981,72
1837;LORANS;TUYAUTERIE;13260104;VANNE PAP.CU.900A VER.PNEU.DE DN300;BURACCO;1;2202,2;1518,76
1838;LORANS;TUYAUTERIE;13282009;VANNE PAP.FO.900A VER.PNEU.DE DN 32;LORANS;1;213,19;147,03
1839;LORANS;TUYAUTERIE;13282017;VANNE PAP.FO.900A VER.PNEU.DE DN 40;LORANS;1;213,19;147,03
1840;LORANS;TUYAUTERIE;13282025;VANNE PAP.FO.900A VER.PNEU.DE DN 50;LORANS;1;213,19;147,03
1841;LORANS;TUYAUTERIE;13282033;VANNE PAP.FO.900A VER.PNEU.DE DN 65;LORANS;1;218,24;150,51
1842;LORANS;TUYAUTERIE;13282041;VANNE PAP.FO.900A VER.PNEU.DE DN 80;LORANS;1;227,98;157,23
1843;LORANS;TUYAUTERIE;13282058;VANNE PAP.FO.900A VER.PNEU.DE DN100;LORANS;1;309,3;213,31
1844;LORANS;TUYAUTERIE;13282066;VANNE PAP.FO.900A VER.PNEU.DE DN125;LORANS;1;335,31;231,25
1845;LORANS;TUYAUTERIE;13282074;VANNE PAP.FO.900A VER.PNEU.DE DN150;LORANS;1;458,9;316,48
1846;LORANS;TUYAUTERIE;13282082;VANNE PAP.FO.900A VER.PNEU.DE DN200;LORANS;1;563,93;388,92
1847;LORANS;TUYAUTERIE;13282090;VANNE PAP.FO.900A VER.PNEU.DE DN250;BURACCO;1;1068,27;736,74
1848;LORANS;TUYAUTERIE;13282108;VANNE PAP.FO.900A VER.PNEU.DE DN300;BURACCO;1;1462,05;1008,31
1849;LORANS;TUYAUTERIE;13304001;VANNE PAP.IN.900A VER.PNEU.DE DN 32;LORANS;1;214,17;147,7
1850;LORANS;TUYAUTERIE;13304019;VANNE PAP.IN.900A VER.PNEU.DE DN 40;LORANS;1;214,17;147,7
1851;LORANS;TUYAUTERIE;13304027;VANNE PAP.IN.900A VER.PNEU.DE DN 50;LORANS;1;215,59;148,68
1852;LORANS;TUYAUTERIE;13304035;VANNE PAP.IN.900A VER.PNEU.DE DN 65;LORANS;1;227,2;156,69
1853;LORANS;TUYAUTERIE;13304043;VANNE PAP.IN.900A VER.PNEU.DE DN 80;LORANS;1;238,8;164,69
1854;LORANS;TUYAUTERIE;13304050;VANNE PAP.IN.900A VER.PNEU.DE DN100;LORANS;1;313,48;216,19
1855;LORANS;TUYAUTERIE;13304068;VANNE PAP.IN.900A VER.PNEU.DE DN125;LORANS;1;381,93;263,4
1856;LORANS;TUYAUTERIE;13304076;VANNE PAP.IN.900A VER.PNEU.DE DN150;LORANS;1;541,14;373,2
1857;LORANS;TUYAUTERIE;13304084;VANNE PAP.IN.900A VER.PNEU.DE DN200;LORANS;1;714,01;492,42
1858;LORANS;TUYAUTERIE;13304092;VANNE PAP.IN.900A VER.PNEU.DE DN250;BURACCO;1;1271,29;876,75
1859;LORANS;TUYAUTERIE;13304100;VANNE PAP.IN.900A VER.PNEU.DE DN300;BURACCO;1;1842,33;1270,57
1860;LORANS;TUYAUTERIE;13326004;VANNE PAP.CU.900A VER.PNEU.SE DN 32;LORANS;1;302,41;208,56
1861;LORANS;TUYAUTERIE;13326012;VANNE PAP.CU.900A VER.PNEU.SE DN 40;LORANS;1;302,41;208,56
1862;LORANS;TUYAUTERIE;13326020;VANNE PAP.CU.900A VER.PNEU.SE DN 50;LORANS;1;347,09;239,37
1863;LORANS;TUYAUTERIE;13326038;VANNE PAP.CU.900A VER.PNEU.SE DN 65;LORANS;1;367,58;253,5
1864;LORANS;TUYAUTERIE;13326046;VANNE PAP.CU.900A VER.PNEU.SE DN 80;LORANS;1;480,85;331,62
1865;LORANS;TUYAUTERIE;13326053;VANNE PAP.CU.900A VER.PNEU.SE DN100;LORANS;1;606,13;418,02
1866;LORANS;TUYAUTERIE;13326061;VANNE PAP.CU.900A VER.PNEU.SE DN125;LORANS;1;689,03;475,19
1867;LORANS;TUYAUTERIE;13326079;VANNE PAP.CU.900A VER.PNEU.SE DN150;LORANS;1;728,51;502,42
1868;LORANS;TUYAUTERIE;13326087;VANNE PAP.CU.900A VER.PNEU.SE DN200;LORANS;1;1169,11;806,28
1869;LORANS;TUYAUTERIE;13326095;VANNE PAP.CU.900A VER.PNEU.SE DN250;BURACCO;1;2039,57;1406,6
1870;LORANS;TUYAUTERIE;13326103;VANNE PAP.CU.900A VER.PNEU.SE DN300;BURACCO;1;3497,72;2412,22
1871;LORANS;TUYAUTERIE;13348008;VANNE PAP.FO.900A VER.PNEU.SE DN 32;LORANS;1;266,31;183,66
1872;LORANS;TUYAUTERIE;13348016;VANNE PAP.FO.900A VER.PNEU.SE DN 40;LORANS;1;266,31;183,66
1873;LORANS;TUYAUTERIE;13348024;VANNE PAP.FO.900A VER.PNEU.SE DN 50;LORANS;1;308,23;212,57
1874;LORANS;TUYAUTERIE;13348032;VANNE PAP.FO.900A VER.PNEU.SE DN 65;LORANS;1;313,24;216,03
1875;LORANS;TUYAUTERIE;13348040;VANNE PAP.FO.900A VER.PNEU.SE DN 80;LORANS;1;426,37;294,05
1876;LORANS;TUYAUTERIE;13348057;VANNE PAP.FO.900A VER.PNEU.SE DN100;LORANS;1;516,07;355,91
1877;LORANS;TUYAUTERIE;13348065;VANNE PAP.FO.900A VER.PNEU.SE DN125;LORANS;1;597,95;412,38
1878;LORANS;TUYAUTERIE;13348073;VANNE PAP.FO.900A VER.PNEU.SE DN150;LORANS;1;612,55;422,45
1879;LORANS;TUYAUTERIE;13348081;VANNE PAP.FO.900A VER.PNEU.SE DN200;LORANS;1;885,27;610,53
1880;LORANS;TUYAUTERIE;13348099;VANNE PAP.FO.900A VER.PNEU.SE DN250;BURACCO;1;1684,32;1161,6
1881;LORANS;TUYAUTERIE;13348107;VANNE PAP.FO.900A VER.PNEU.SE DN300;BURACCO;1;2757,57;1901,77
1882;LORANS;TUYAUTERIE;13370002;VANNE PAP.IN.900A VER.PNEU.SE DN 32;LORANS;1;267,25;184,31
1883;LORANS;TUYAUTERIE;13370010;VANNE PAP.IN.900A VER.PNEU.SE DN 40;LORANS;1;267,25;184,31
1884;LORANS;TUYAUTERIE;13370028;VANNE PAP.IN.900A VER.PNEU.SE DN 50;LORANS;1;310,58;214,19
1885;LORANS;TUYAUTERIE;13370036;VANNE PAP.IN.900A VER.PNEU.SE DN 65;LORANS;1;322,22;222,22
1886;LORANS;TUYAUTERIE;13370044;VANNE PAP.IN.900A VER.PNEU.SE DN 80;LORANS;1;437,19;301,51
1887;LORANS;TUYAUTERIE;13370051;VANNE PAP.IN.900A VER.PNEU.SE DN100;LORANS;1;520,25;358,79
1888;LORANS;TUYAUTERIE;13370069;VANNE PAP.IN.900A VER.PNEU.SE DN125;LORANS;1;644,57;444,53
1889;LORANS;TUYAUTERIE;13370077;VANNE PAP.IN.900A VER.PNEU.SE DN150;LORANS;1;694,83;479,19
1890;LORANS;TUYAUTERIE;13370085;VANNE PAP.IN.900A VER.PNEU.SE DN200;LORANS;1;1035,34;714,03
1891;LORANS;TUYAUTERIE;13370093;VANNE PAP.IN.900A VER.PNEU.SE DN250;BURACCO;1;1880,85;1297,14
