_ID;FOURNISSEUR;FAMILLE  ;REF_FABRICANT;REF_DISTRIBUTEUR;DESIGNATION;MARQUE;PRIX_AU;PRIX_BASE;PRIX_NET
206255;LORANS;PLOMBERIE CHAUFFAGE;0;22644025;RACCORD SYM.BRONZEFEMELLE SV 33/42;LORANS;1;58,54;29,27
206256;LORANS;PLOMBERIE CHAUFFAGE;0;22644033;RACCORD SYM.BRONZEFEMELLE SV 40/49;LORANS;1;29,52;14,76
206257;LORANS;PLOMBERIE CHAUFFAGE;0;22644041;RACCORD SYM.BRONZEFEMELLE SV 50/60;LORANS;1;36,88;18,44
206258;LORANS;PLOMBERIE CHAUFFAGE;0;22644058;RACCORD SYM.BRONZEFEMELLE SV 66/76;LORANS;1;50,06;25,03
206259;LORANS;PLOMBERIE CHAUFFAGE;0;22644066;RACCORD SYM.BRONZEFEMELLE SV 80/90;LORANS;1;74,14;37,07
206260;LORANS;PLOMBERIE CHAUFFAGE;0;22644074;RACCORD SYM.BRONZEFEMELLE SV102/114;LORANS;1;104,7;52,35
206261;LORANS;PLOMBERIE CHAUFFAGE;0;22660005;RACCORD SYM.BRONZEMALE SV 20/27;LORANS;1;47,8;23,9
206262;LORANS;PLOMBERIE CHAUFFAGE;0;22660013;RACCORD SYM.BRONZEMALE SV 26/34;LORANS;1;29,9;14,95
206263;LORANS;PLOMBERIE CHAUFFAGE;0;22660021;RACCORD SYM.BRONZEMALE SV 33/42;LORANS;1;61,04;30,52
206264;LORANS;PLOMBERIE CHAUFFAGE;0;22660039;RACCORD SYM.BRONZEMALE SV 40/49;LORANS;1;35,22;17,61
206265;LORANS;PLOMBERIE CHAUFFAGE;0;22660047;RACCORD SYM.BRONZEMALE SV 50/60;LORANS;1;46,3;23,15
206266;LORANS;PLOMBERIE CHAUFFAGE;0;22660054;RACCORD SYM.BRONZEMALE SV 66/76;LORANS;1;58,34;29,17
206267;LORANS;PLOMBERIE CHAUFFAGE;0;22660062;RACCORD SYM.BRONZEMALE SV 80/90;LORANS;1;91,7;45,85
206268;LORANS;PLOMBERIE CHAUFFAGE;0;22660070;RACCORD SYM.BRONZEMALE SV102/114;LORANS;1;85,3;42,65
206269;LORANS;PLOMBERIE CHAUFFAGE;0;22676001;RACCORD SYMETRIQUEJOINT CAOU 20/25;LORANS;1;1,54;0,77
206270;LORANS;PLOMBERIE CHAUFFAGE;0;22676019;RACCORD SYMETRIQUEJOINT CAOU 25/30;LORANS;1;1,58;0,79
206271;LORANS;PLOMBERIE CHAUFFAGE;0;22676027;RACCORD SYMETRIQUEJOINT CAOU 30/35;LORANS;1;1,64;0,82
206272;LORANS;PLOMBERIE CHAUFFAGE;0;22676035;RACCORD SYMETRIQUEJOINT CAOU 40/45;LORANS;1;2;1
206273;LORANS;PLOMBERIE CHAUFFAGE;0;22676043;RACCORD SYMETRIQUEJOINT CAOU 50/55;LORANS;1;2,36;1,18
206274;LORANS;PLOMBERIE CHAUFFAGE;0;22676050;RACCORD SYMETRIQUEJOINT CAOU 65/ 70;LORANS;1;4,64;2,32
206275;LORANS;PLOMBERIE CHAUFFAGE;0;22676068;RACCORD SYMETRIQUEJOINT CAOU 80/ 90;LORANS;1;5,64;2,82
206276;LORANS;PLOMBERIE CHAUFFAGE;0;22676076;RACCORD SYMETRIQUEJOINT CAOU100/110;LORANS;1;10,14;5,07
206277;LORANS;PLOMBERIE CHAUFFAGE;0;22692008;RACCORD SYM.ALUCANNELE AV 20/25;LORANS;1;27,92;13,96
206278;LORANS;PLOMBERIE CHAUFFAGE;0;22692016;RACCORD SYM.ALUCANNELE AV 25/30;LORANS;1;32,32;16,16
206279;LORANS;PLOMBERIE CHAUFFAGE;0;22692024;RACCORD SYM.ALUCANNELE AV 30/35;LORANS;1;34,92;17,46
206280;LORANS;PLOMBERIE CHAUFFAGE;0;22692032;RACCORD SYM.ALUCANNELE AV 40/45;LORANS;1;22,26;11,13
206281;LORANS;PLOMBERIE CHAUFFAGE;0;22692040;RACCORD SYM.ALUCANNELE AV 50/55;LORANS;1;25,28;12,64
206282;LORANS;PLOMBERIE CHAUFFAGE;0;22692057;RACCORD SYM.ALUCANNELE AV 65/70;LORANS;1;31,58;15,79
206283;LORANS;PLOMBERIE CHAUFFAGE;0;22692065;RACCORD SYM.ALUCANNELE AV 80/90;LORANS;1;41;20,5
206284;LORANS;PLOMBERIE CHAUFFAGE;0;22692073;RACCORD SYM.ALUCANNELE AV 100/110;LORANS;1;50,52;25,26
206285;LORANS;PLOMBERIE CHAUFFAGE;0;22696009;RACCORD SYM.ALUCANNELE AV 30/32;LORANS;1;70,72;35,36
206286;LORANS;PLOMBERIE CHAUFFAGE;0;22696017;RACCORD SYM.ALUCANNELE AV 30/40;LORANS;1;43,6;21,8
206287;LORANS;PLOMBERIE CHAUFFAGE;0;22696025;RACCORD SYM.ALUCANNELE AV 35/40;LORANS;1;22,7;11,35
206288;LORANS;PLOMBERIE CHAUFFAGE;0;22696033;RACCORD SYM.ALUCANNELE AV 45/50;LORANS;1;22,7;11,35
206289;LORANS;PLOMBERIE CHAUFFAGE;0;22696041;RACCORD SYM.ALUCANNELE AV 58/65;LORANS;1;34,26;17,13
206290;LORANS;PLOMBERIE CHAUFFAGE;0;22696058;RACCORD SYM.ALUCANNELE AV 65/80;LORANS;1;41;20,5
206291;LORANS;PLOMBERIE CHAUFFAGE;0;22696066;RACCORD SYM.ALUCANNELE AV 68/80;LORANS;1;41;20,5
206292;LORANS;PLOMBERIE CHAUFFAGE;0;22696074;RACCORD SYM.ALUCANNELE AV 90/100;LORANS;1;50,52;25,26
206293;LORANS;PLOMBERIE CHAUFFAGE;0;22696082;RACCORD SYM.ALUCANNELE AV 90/102;LORANS;1;50,52;25,26
206294;LORANS;PLOMBERIE CHAUFFAGE;0;22700009;RACCORD SYM.ALUCANNELE SM 45/50;LORANS;1;69,82;34,91
206295;LORANS;PLOMBERIE CHAUFFAGE;0;22700017;RACCORD SYM.ALUCANNELE SM 50/55;LORANS;1;50,64;25,32
206296;LORANS;PLOMBERIE CHAUFFAGE;0;22700025;RACCORD SYM.ALUCANNELE SM 65/80;LORANS;1;115,1;57,55
206297;LORANS;PLOMBERIE CHAUFFAGE;0;22700033;RACCORD SYM.ALUCANNELE SM 80/90;LORANS;1;46,84;23,42
206298;LORANS;PLOMBERIE CHAUFFAGE;0;22704001;RACCORD SYM.ALUMALE SV 20/27;LORANS;1;29,9;14,95
206299;LORANS;PLOMBERIE CHAUFFAGE;0;22704019;RACCORD SYM.ALUMALE SV 26/34;LORANS;1;22,62;11,31
206300;LORANS;PLOMBERIE CHAUFFAGE;0;22704027;RACCORD SYM.ALUMALE SV 33/42;LORANS;1;24,24;12,12
206301;LORANS;PLOMBERIE CHAUFFAGE;0;22704035;RACCORD SYM.ALUMALE SV 40/49;LORANS;1;16,46;8,23
206302;LORANS;PLOMBERIE CHAUFFAGE;0;22704043;RACCORD SYM.ALUMALE SV 50/60;LORANS;1;17,98;8,99
206303;LORANS;PLOMBERIE CHAUFFAGE;0;22704050;RACCORD SYM.ALUMALE SV 66/76;LORANS;1;20,58;10,29
206304;LORANS;PLOMBERIE CHAUFFAGE;0;22704068;RACCORD SYM.ALUMALE SV 80/90;LORANS;1;24,5;12,25
206305;LORANS;PLOMBERIE CHAUFFAGE;0;22704076;RACCORD SYM.ALUMALE SV 102/114;LORANS;1;36,74;18,37
206306;LORANS;PLOMBERIE CHAUFFAGE;0;22708002;RACCORD SYM.ALUFEMELLE SV 20/27;LORANS;1;29,9;14,95
206307;LORANS;PLOMBERIE CHAUFFAGE;0;22708010;RACCORD SYM.ALUFEMELLE SV 26/34;LORANS;1;22,94;11,47
206308;LORANS;PLOMBERIE CHAUFFAGE;0;22708028;RACCORD SYM.ALUFEMELLE SV 33/42;LORANS;1;24,24;12,12
206309;LORANS;PLOMBERIE CHAUFFAGE;0;22708036;RACCORD SYM.ALUFEMELLE SV 40/49;LORANS;1;12,82;6,41
206310;LORANS;PLOMBERIE CHAUFFAGE;0;22708044;RACCORD SYM.ALUFEMELLE SV 50/60;LORANS;1;14,08;7,04
206311;LORANS;PLOMBERIE CHAUFFAGE;0;22708051;RACCORD SYM.ALUFEMELLE SV 66/76;LORANS;1;23,38;11,69
206312;LORANS;PLOMBERIE CHAUFFAGE;0;22708069;RACCORD SYM.ALUFEMELLE SV 80/90;LORANS;1;21,56;10,78
206313;LORANS;PLOMBERIE CHAUFFAGE;0;22708077;RACCORD SYM.ALUFEMELLE SV 102/114;LORANS;1;30,9;15,45
206314;LORANS;PLOMBERIE CHAUFFAGE;0;22710008;RACCORD SYM.ALUMALE AV 20/27;LORANS;1;50,82;25,41
206315;LORANS;PLOMBERIE CHAUFFAGE;0;22710016;RACCORD SYM.ALUMALE AV 26/34;LORANS;1;52,68;26,34
206316;LORANS;PLOMBERIE CHAUFFAGE;0;22710024;RACCORD SYM.ALUMALE AV 33/42;LORANS;1;64,9;32,45
206317;LORANS;PLOMBERIE CHAUFFAGE;0;22710032;RACCORD SYM.ALUMALE AV 40/49;LORANS;1;23,3;11,65
206318;LORANS;PLOMBERIE CHAUFFAGE;0;22710040;RACCORD SYM.ALUMALE AV 50/60;LORANS;1;22,7;11,35
206319;LORANS;PLOMBERIE CHAUFFAGE;0;22710057;RACCORD SYM.ALUMALE AV 66/76;LORANS;1;34,52;17,26
206320;LORANS;PLOMBERIE CHAUFFAGE;0;22710065;RACCORD SYM.ALUMALE AV 80/90;LORANS;1;39,06;19,53
206321;LORANS;PLOMBERIE CHAUFFAGE;0;22710073;RACCORD SYM.ALUMALE AV 102/114;LORANS;1;57,2;28,6
206322;LORANS;PLOMBERIE CHAUFFAGE;0;22714000;RACCORD SYM.ALUMALE AV SM 50/60;LORANS;1;63,16;31,58
206323;LORANS;PLOMBERIE CHAUFFAGE;0;22714018;RACCORD SYM.ALUMALE AV SM 80/90;LORANS;1;98,42;49,21
206324;LORANS;PLOMBERIE CHAUFFAGE;0;22714026;RACCORD SYM.ALUMALE AV SM 102/114;LORANS;1;158,56;79,28
206325;LORANS;PLOMBERIE CHAUFFAGE;0;22718001;RACCORD SYM.ALUFEMELLE AV 20/27;LORANS;1;52,5;26,25
206326;LORANS;PLOMBERIE CHAUFFAGE;0;22718019;RACCORD SYM.ALUFEMELLE AV 26/34;LORANS;1;55,44;27,72
206327;LORANS;PLOMBERIE CHAUFFAGE;0;22718027;RACCORD SYM.ALUFEMELLE AV 33/42;LORANS;1;60,5;30,25
206328;LORANS;PLOMBERIE CHAUFFAGE;0;22718035;RACCORD SYM.ALUFEMELLE AV 40/49;LORANS;1;37,5;18,75
206329;LORANS;PLOMBERIE CHAUFFAGE;0;22718043;RACCORD SYM.ALUFEMELLE AV 50/60;LORANS;1;36,82;18,41
206330;LORANS;PLOMBERIE CHAUFFAGE;0;22718050;RACCORD SYM.ALUFEMELLE AV 66/76;LORANS;1;46,32;23,16
206331;LORANS;PLOMBERIE CHAUFFAGE;0;22718068;RACCORD SYM.ALUFEMELLE AV 80/90;LORANS;1;47,7;23,85
206332;LORANS;PLOMBERIE CHAUFFAGE;0;22718076;RACCORD SYM.ALUFEMELLE AV 102/114;LORANS;1;81,92;40,96
206333;LORANS;PLOMBERIE CHAUFFAGE;0;22720007;RACCORD SYM.ALUFEMELLE AV SM 50/60;LORANS;1;33,2;16,6
206334;LORANS;PLOMBERIE CHAUFFAGE;0;22720015;RACCORD SYM.ALUFEMELLE AV SM 80/90;LORANS;1;47,62;23,81
206335;LORANS;PLOMBERIE CHAUFFAGE;0;22720023;RACCORD SYM.ALUFEMELLE AV SM102/114;LORANS;1;222,24;111,12
206336;LORANS;PLOMBERIE CHAUFFAGE;0;22722003;RACCORD SYM.ALUBOUCHON AV 20/25;LORANS;1;24,06;12,03
206337;LORANS;PLOMBERIE CHAUFFAGE;0;22722011;RACCORD SYM.ALUBOUCHON AV 25/30;LORANS;1;24,8;12,4
206338;LORANS;PLOMBERIE CHAUFFAGE;0;22722029;RACCORD SYM.ALUBOUCHON AV 30/35;LORANS;1;26,06;13,03
206339;LORANS;PLOMBERIE CHAUFFAGE;0;22722037;RACCORD SYM.ALUBOUCHON AV 40/45;LORANS;1;17,3;8,65
206340;LORANS;PLOMBERIE CHAUFFAGE;0;22722045;RACCORD SYM.ALUBOUCHON AV 50/55;LORANS;1;16,28;8,14
206341;LORANS;PLOMBERIE CHAUFFAGE;0;22722052;RACCORD SYM.ALUBOUCHON AV 65/70;LORANS;1;27,7;13,85
206342;LORANS;PLOMBERIE CHAUFFAGE;0;22722060;RACCORD SYM.ALUBOUCHON AV 80/90;LORANS;1;30,46;15,23
206343;LORANS;PLOMBERIE CHAUFFAGE;0;22722078;RACCORD SYM.ALUBOUCHON AV 100/110;LORANS;1;46,32;23,16
206344;LORANS;PLOMBERIE CHAUFFAGE;0;22724009;BOUCHON SIMPLIFIE ALU.POIGNEE 50/55;LORANS;1;25,24;12,62
206345;LORANS;PLOMBERIE CHAUFFAGE;0;22724017;BOUCHON SIMPLIFIE ALU.POIGNEE 65/70;LORANS;1;27,88;13,94
206346;LORANS;PLOMBERIE CHAUFFAGE;0;22724025;BOUCHON SIMPLIFIE ALU.POIGNEE 80/90;LORANS;1;27,1;13,55
206347;LORANS;PLOMBERIE CHAUFFAGE;0;22726004;BOUCHON SIMPLIFIE ALU.CADENAS 50/55;LORANS;1;29,56;14,78
206348;LORANS;PLOMBERIE CHAUFFAGE;0;22726012;BOUCHON SIMPLIFIE ALU.CADENAS 65/70;LORANS;1;56,94;28,47
206349;LORANS;PLOMBERIE CHAUFFAGE;0;22726020;BOUCHON SIMPLIFIE ALU.CADENAS 80/90;LORANS;1;70,86;35,43
206350;LORANS;PLOMBERIE CHAUFFAGE;0;22726038;BOUCHON SIMPLIFIE ALU.CADENAS100/110;LORANS;1;70,86;35,43
206351;LORANS;PLOMBERIE CHAUFFAGE;0;22730014;REDUCTION SYM AV 40/20 ALUMINIUM;LORANS;1;127,58;63,79
206352;LORANS;PLOMBERIE CHAUFFAGE;0;22730022;REDUCTION SYM AV 40/25 ALUMINIUM;LORANS;1;141,58;70,79
206353;LORANS;PLOMBERIE CHAUFFAGE;0;22730030;REDUCTION SYM AV 40/30 ALUMINIUM;LORANS;1;132,34;66,17
206354;LORANS;PLOMBERIE CHAUFFAGE;0;22730048;REDUCTION SYM AV 50/40 ALUMINIUM;LORANS;1;74,14;37,07
206355;LORANS;PLOMBERIE CHAUFFAGE;0;22730055;REDUCTION SYM AV 50/30 ALUMINIUM;LORANS;1;157,04;78,52
206356;LORANS;PLOMBERIE CHAUFFAGE;0;22730063;REDUCTION SYM AV 65/50 ALUMINIUM;LORANS;1;70,38;35,19
206357;LORANS;PLOMBERIE CHAUFFAGE;0;22730071;REDUCTION SYM AV 65/40 ALUMINIUM;LORANS;1;70,38;35,19
206358;LORANS;PLOMBERIE CHAUFFAGE;0;22730089;REDUCTION SYM AV 80/65 ALUMINIUM;LORANS;1;94,62;47,31
206359;LORANS;PLOMBERIE CHAUFFAGE;0;22730097;REDUCTION SYM AV 80/50 ALUMINIUM;LORANS;1;87,58;43,79
206360;LORANS;PLOMBERIE CHAUFFAGE;0;22730105;REDUCTION SYM AV 80/40 ALUMINIUM;LORANS;1;186,12;93,06
206361;LORANS;PLOMBERIE CHAUFFAGE;0;22730113;REDUCTION SYM AV 100/80 ALUMINIUM;LORANS;1;126,42;63,21
206362;LORANS;PLOMBERIE CHAUFFAGE;0;22730121;REDUCTION SYM AV 100/65 ALUMINIUM;LORANS;1;145,86;72,93
206363;LORANS;PLOMBERIE CHAUFFAGE;0;22730139;REDCUTION SYM AV 100/50 ALUMINIUM;LORANS;1;272,56;136,28
206364;LORANS;PLOMBERIE CHAUFFAGE;0;22730147;REDUCTION SYM AV 100/40 ALUMINIUM;LORANS;1;271,7;135,85
206365;LORANS;PLOMBERIE CHAUFFAGE;0;22860100;COURONNE CUIVRE RECUIT 10 ML 10X1;LORANS;1;173,76;86,88
206366;LORANS;PLOMBERIE CHAUFFAGE;0;22860126;COURONNE CUIVRE RECUIT 10 ML 12X1;LORANS;1;211,12;105,56
206367;LORANS;PLOMBERIE CHAUFFAGE;0;22860142;COURONNE CUIVRE RECUIT 10 ML 14X1;LORANS;1;248,62;124,31
206368;LORANS;PLOMBERIE CHAUFFAGE;0;22860167;COURONNE CUIVRE RECUIT 10 ML 16X1;LORANS;1;286,84;143,42
206369;LORANS;PLOMBERIE CHAUFFAGE;0;22860183;COURONNE CUIVRE RECUIT 10 ML 18X1;LORANS;1;325,36;162,68
206370;LORANS;PLOMBERIE CHAUFFAGE;0;22861181;COURONNE CUIVRE RECUIT 35 ML 18X1;LORANS;1;759,96;379,98
206371;LORANS;PLOMBERIE CHAUFFAGE;0;22861223;COURONNE CUIVRE RECUIT 35 ML 22X1;LORANS;1;941,26;470,63
206372;LORANS;PLOMBERIE CHAUFFAGE;0;22862122;COURONNE CUIVRE RECUIT 25 ML 12X1;LORANS;1;353,42;176,71
206373;LORANS;PLOMBERIE CHAUFFAGE;0;22862148;COURONNE CUIVRE RECUIT 25 ML 14X1;LORANS;1;414,72;207,36
206374;LORANS;PLOMBERIE CHAUFFAGE;0;22862163;COURONNE CUIVRE RECUIT 25 ML 16X1;LORANS;1;479,5;239,75
206375;LORANS;PLOMBERIE CHAUFFAGE;0;22862189;COURONNE CUIVRE RECUIT 25 ML 18X1;LORANS;1;542,82;271,41
206376;LORANS;PLOMBERIE CHAUFFAGE;0;22862221;COURONNE CUIVRE RECUIT 25 ML 22X1;LORANS;1;672,46;336,23
206377;LORANS;PLOMBERIE CHAUFFAGE;0;22863104;COURONNE CUIVRE RECUIT 50 ML 10X1;LORANS;1;585,14;292,57
206378;LORANS;PLOMBERIE CHAUFFAGE;0;22863120;COURONNE CUIVRE RECUIT 50 ML 12X1;LORANS;1;707,12;353,56
206379;LORANS;PLOMBERIE CHAUFFAGE;0;22863146;COURONNE CUIVRE RECUIT 50 ML 14X1;LORANS;1;829,44;414,72
206380;LORANS;PLOMBERIE CHAUFFAGE;0;22863161;COURONNE CUIVRE RECUIT 50 ML 16X1;LORANS;1;958,66;479,33
206381;LORANS;PLOMBERIE CHAUFFAGE;0;22864102;COURONNE RECUIT GAINE PVC 25 ML 10X1;LORANS;1;379,52;189,76
206382;LORANS;PLOMBERIE CHAUFFAGE;0;22864128;COURONNE RECUIT GAINE PVC 25 ML 12X1;LORANS;1;459,14;229,57
206383;LORANS;PLOMBERIE CHAUFFAGE;0;22864144;COURONNE RECUIT GAINE PVC 25 ML 14X1;LORANS;1;540,36;270,18
206384;LORANS;PLOMBERIE CHAUFFAGE;0;22864169;COURONNE RECUIT GAINE PVC 25 ML 16X1;LORANS;1;624,1;312,05
206385;LORANS;PLOMBERIE CHAUFFAGE;0;22864185;COURONNE RECUIT GAINE PVC 25 ML 18X1;LORANS;1;707,94;353,97
206386;LORANS;PLOMBERIE CHAUFFAGE;0;22864227;COURONNE RECUIT GAINE PVC 25 ML 22X1;LORANS;1;874,5;437,25
206387;LORANS;PLOMBERIE CHAUFFAGE;0;22866107;TUBE CUIVRE ECROUI 4ML 10X1;LORANS;1;45,32;22,66
206388;LORANS;PLOMBERIE CHAUFFAGE;0;22866123;TUBE CUIVRE ECROUI 4ML 12X1;LORANS;1;55,16;27,58
206389;LORANS;PLOMBERIE CHAUFFAGE;0;22866149;TUBE CUIVRE ECROUI 4ML 14X1;LORANS;1;64,38;32,19
206390;LORANS;PLOMBERIE CHAUFFAGE;0;22866164;TUBE CUIVRE ECROUI 4ML 16X1;LORANS;1;74,54;37,27
206391;LORANS;PLOMBERIE CHAUFFAGE;0;22866180;TUBE CUIVRE ECROUI 4ML 18X1;LORANS;1;84,66;42,33
206392;LORANS;PLOMBERIE CHAUFFAGE;0;22866222;TUBE CUIVRE ECROUI 4ML 22X1;LORANS;1;104,52;52,26
206393;LORANS;PLOMBERIE CHAUFFAGE;0;22866289;TUBE CUIVRE ECROUI 4ML 28X1;LORANS;1;134,48;67,24
206394;LORANS;PLOMBERIE CHAUFFAGE;0;22867105;TUBE CUIVRE ECROUI 2ML 10X1;LORANS;1;39,22;19,61
206395;LORANS;PLOMBERIE CHAUFFAGE;0;22867121;TUBE CUIVRE ECROUI 2ML 12X1;LORANS;1;39,8;19,9
206396;LORANS;PLOMBERIE CHAUFFAGE;0;22867147;TUBE CUIVRE ECROUI 2ML 14X1;LORANS;1;45,02;22,51
206397;LORANS;PLOMBERIE CHAUFFAGE;0;22867162;TUBE CUIVRE ECROUI 2ML 16X1;LORANS;1;49,2;24,6
206398;LORANS;PLOMBERIE CHAUFFAGE;0;22867188;TUBE CUIVRE ECROUI 2ML 18X1;LORANS;1;67,58;33,79
206399;LORANS;PLOMBERIE CHAUFFAGE;0;22867220;TUBE CUIVRE ECROUI 2ML 22X1;LORANS;1;81,92;40,96
206400;LORANS;PLOMBERIE CHAUFFAGE;0;22867287;TUBE CUIVRE ECROUI 2ML 28X1;LORANS;1;99,94;49,97
206401;LORANS;PLOMBERIE CHAUFFAGE;0;22868152;TUBE CUIVRE ECROUIBARRE 5M.,D15X1;LORANS;1;87,08;43,54
206402;LORANS;PLOMBERIE CHAUFFAGE;0;22868541;TUBE CUIVRE ECROUIBARRE 5M.,D54X1,5;LORANS;1;529,14;264,57
206403;LORANS;PLOMBERIE CHAUFFAGE;1103.559441;22872154;TUBE ACIERD.15,EP.1,2 BARRE DE 6 ML;VIEGA SARL;1;21,64;10,82
206404;LORANS;PLOMBERIE CHAUFFAGE;1103.559458;22872188;TUBE ACIERD.18,EP.1,2 BARRE DE 6 ML;VIEGA SARL;1;25,44;12,72
206405;LORANS;PLOMBERIE CHAUFFAGE;1103.559465;22872220;TUBE ACIERD.22,EP.1,5 BARRE DE 6 ML;VIEGA SARL;1;33,7;16,85
206406;LORANS;PLOMBERIE CHAUFFAGE;1103.559472;22872287;TUBE ACIERD.28,EP.1,5 BARRE DE 6 ML;VIEGA SARL;1;47,64;23,82
206407;LORANS;PLOMBERIE CHAUFFAGE;1103.559496;22872352;TUBE ACIERD.35,EP.1,5 BARRE DE 6 ML;VIEGA SARL;1;61,32;30,66
206408;LORANS;PLOMBERIE CHAUFFAGE;1103.559489;22872428;TUBE ACIERD.42,EP.1,5 BARRE DE 6 ML;VIEGA SARL;1;79,04;39,52
206409;LORANS;PLOMBERIE CHAUFFAGE;1103.559502;22872543;TUBE ACIERD.54,EP.1,5 BARRE DE 6 ML;VIEGA SARL;1;102,16;51,08
206410;LORANS;PLOMBERIE CHAUFFAGE;2203-102036;22886154;TUBE INOXD.15,EP.1   BARRE DE 6 ML;VIEGA SARL;1;61,18;30,59
206411;LORANS;PLOMBERIE CHAUFFAGE;2203-289034;22886188;TUBE INOXD.18,EP.1   BARRE DE 6 ML;VIEGA SARL;1;73,82;36,91
206412;LORANS;PLOMBERIE CHAUFFAGE;2203-102708;22886220;TUBE INOXD.22,EP.1,2 BARRE DE 6 ML;VIEGA SARL;1;99,86;49,93
206413;LORANS;PLOMBERIE CHAUFFAGE;2203-104924;22886287;TUBE INOXD.28,EP 1,2 BARRE DE 6 ML;VIEGA SARL;1;124,72;62,36
206414;LORANS;PLOMBERIE CHAUFFAGE;2203-108588;22886352;TUBE INOXD.35,EP.1,5 BARRE DE 6 ML;VIEGA SARL;1;182,14;91,07
206415;LORANS;PLOMBERIE CHAUFFAGE;2203-113001;22886428;TUBE INOXD.42,EP.1,5 BARRE DE 6 ML;VIEGA SARL;1;223,96;111,98
206416;LORANS;PLOMBERIE CHAUFFAGE;2203-193676;22886543;TUBE INOXD.54 EP.1,5 BARRE DE 6 ML;VIEGA SARL;1;288,68;144,34
206417;LORANS;PLOMBERIE CHAUFFAGE;0;22900005;BRIDE PLATEACIER PN10/16 DN15;LORANS;1;7,52;3,76
206418;LORANS;PLOMBERIE CHAUFFAGE;0;22900013;BRIDE PLATEACIER PN10/16 DN20;LORANS;1;8,44;4,22
206419;LORANS;PLOMBERIE CHAUFFAGE;0;22900021;BRIDE PLATEACIER PN10/16 DN25;LORANS;1;9,16;4,58
206420;LORANS;PLOMBERIE CHAUFFAGE;0;22900039;BRIDE PLATEACIER PN10/16 DN32;LORANS;1;11,44;5,72
206421;LORANS;PLOMBERIE CHAUFFAGE;0;22900047;BRIDE PLATEACIER A SDER DN40T48,3;LORANS;1;13,5;6,75
206422;LORANS;PLOMBERIE CHAUFFAGE;0;22900054;BRIDE PLATEACIER A SDER DN50T60,3;LORANS;1;18,48;9,24
206423;LORANS;PLOMBERIE CHAUFFAGE;0;22900062;BRIDE PLATEACIER PN10/16 DN 65;LORANS;1;22,58;11,29
206424;LORANS;PLOMBERIE CHAUFFAGE;0;22900070;BRIDE PLATEACIER A SDER DN80T88,9;LORANS;1;29,48;14,74
206425;LORANS;PLOMBERIE CHAUFFAGE;0;22900088;BRIDE PLATEACIER A SDER DN100T114;LORANS;1;34,48;17,24
206426;LORANS;PLOMBERIE CHAUFFAGE;#N/A;22903009;#N/A;#N/A;#N/A;#N/A;#N/A
206427;LORANS;PLOMBERIE CHAUFFAGE;0;22903017;BRIDE PLATEACIER PN10/16 DN125;LORANS;1;40,6;20,3
206428;LORANS;PLOMBERIE CHAUFFAGE;0;22903033;BRIDE PLATEACIER PN10/16 DN150;LORANS;1;52,44;26,22
206429;LORANS;PLOMBERIE CHAUFFAGE;0;22907000;BRIDE PLATEACIER PN16 DN200;LORANS;1;77,36;38,68
206430;LORANS;PLOMBERIE CHAUFFAGE;0;22907018;BRIDE PLATEACIER PN16 DN250;LORANS;1;127,78;63,89
206431;LORANS;PLOMBERIE CHAUFFAGE;0;22907026;BRIDE PLATEACIER PN16 DN300;LORANS;1;170,76;85,38
206432;LORANS;PLOMBERIE CHAUFFAGE;#N/A;22907034;#N/A;#N/A;#N/A;#N/A;#N/A
206433;LORANS;PLOMBERIE CHAUFFAGE;#N/A;22907042;#N/A;#N/A;#N/A;#N/A;#N/A
206434;LORANS;PLOMBERIE CHAUFFAGE;0;22910004;BRIDE PLATEACIER PN10 DN200;LORANS;1;70,08;35,04
206435;LORANS;PLOMBERIE CHAUFFAGE;0;22910012;BRIDE PLATEACIER PN10 DN250;LORANS;1;98,2;49,1
206436;LORANS;PLOMBERIE CHAUFFAGE;0;22910020;BRIDE PLATEACIER PN10 DN300;LORANS;1;116,26;58,13
206437;LORANS;PLOMBERIE CHAUFFAGE;0;22910038;BRIDE PLATEACIER PN10 DN350;LORANS;1;200,4;100,2
206438;LORANS;PLOMBERIE CHAUFFAGE;#N/A;22910046;#N/A;#N/A;#N/A;#N/A;#N/A
206439;LORANS;PLOMBERIE CHAUFFAGE;0;22946008;PLATEAU PERCE PN10/16ACIER DN 15;LORANS;1;7,94;3,97
206440;LORANS;PLOMBERIE CHAUFFAGE;0;22946016;PLATEAU PERCE PN10/16ACIER DN 20;LORANS;1;9,06;4,53
206441;LORANS;PLOMBERIE CHAUFFAGE;0;22946024;PLATEAU PERCE PN10/16ACIER DN 25;LORANS;1;9,98;4,99
206442;LORANS;PLOMBERIE CHAUFFAGE;0;22946032;PLATEAU PERCE PN10/16ACIER DN 32;LORANS;1;13,24;6,62
206443;LORANS;PLOMBERIE CHAUFFAGE;0;22946040;PLATEAU PERCE PN10/16ACIER DN 40;LORANS;1;16,12;8,06
206444;LORANS;PLOMBERIE CHAUFFAGE;0;22946057;PLATEAU PERCE PN10/16ACIER DN 50;LORANS;1;17,56;8,78
206445;LORANS;PLOMBERIE CHAUFFAGE;0;22946065;PLATEAU PERCE PN10/16ACIER DN 65;LORANS;1;28,3;14,15
206446;LORANS;PLOMBERIE CHAUFFAGE;0;22946073;PLATEAU PERCE PN10/16ACIER DN 80;LORANS;1;33,98;16,99
