CAP ACHAT;CODE LORANS;FAMILLE;CODE LORANS;CODE 2;CODE3;REFERENCE;DESIGNATION;MARQUE;prix au;PRIX DE BASE;PRIX NET 1;PRIX NET 2;PRIX NET 3;PRIX NET 4
3308;16716193;tuyauterie;16716193;;;16716193;DOUILLE A SOUDER" CU FEM 26/34 AL 32;LORANS;1;2,62;1,81;;;
3309;16716201;tuyauterie;16716201;;;16716201;DOUILLE A SOUDER" CU FEM 33/42 AL 28;LORANS;1;5,96;4,11;;;
3310;16716219;tuyauterie;16716219;;;16716219;DOUILLE A SOUDER" CU FEM 33/42 AL 32;LORANS;1;3,26;2,25;;;
3311;16716227;tuyauterie;16716227;;;16716227;DOUILLE A SOUDER" CU FEM 33/42 AL 35;LORANS;1;5,13;3,54;;;
3312;16716235;tuyauterie;16716235;;;16716235;DOUILLE A SOUDER" CU FEM 33/42 AL 36;LORANS;1;4,09;2,82;;;
3313;16716243;tuyauterie;16716243;;;16716243;DOUILLE A SOUDER" CU FEM 40/49 AL 32;LORANS;1;4,22;2,91;;;
3314;16716250;tuyauterie;16716250;;;16716250;DOUILLE A SOUDER" CU FEM 40/49 AL 36;LORANS;1;12,44;8,58;;;
3315;16716268;tuyauterie;16716268;;;16716268;DOUILLE A SOUDER" CU FEM 40/49 AL 40;LORANS;1;5,38;3,71;;;
3316;16716276;tuyauterie;16716276;;;16716276;DOUILLE A SOUDER" CU FEM 40/49 AL 42;LORANS;1;5,50;3,79;;;
3317;16716284;tuyauterie;16716284;;;16716284;DOUILLE A SOUDER" CU FEM 50/60 AL 52;LORANS;1;8,99;6,20;;;
3318;16716292;tuyauterie;16716292;;;16716292;DOUILLE A SOUDER" CU FEM 50/60 AL 54;LORANS;1;8,99;6,20;;;
3319;16776007;tuyauterie;16776007;;;16776007;DOUILLE A SOUDER"CU MALE  8/13 AL 10;LORANS;1;0,88;0,61;;;
3320;16776015;tuyauterie;16776015;;;16776015;DOUILLE A SOUDER"CU MALE 12/17 AL 10;LORANS;1;0,71;0,49;;;
3321;16776023;tuyauterie;16776023;;;16776023;DOUILLE A SOUDER"CU MALE 12/17 AL 12;THERMADOR;1;0,32;0,22;;;
3322;16776031;tuyauterie;16776031;;;16776031;DOUILLE A SOUDER"CU MALE 12/17 AL 14;LORANS;1;0,33;0,23;;;
3323;16776049;tuyauterie;16776049;;;16776049;DOUILLE A SOUDER"CU MALE 12/17 AL 16;THERMADOR;1;0,45;0,31;;;
3324;16776056;tuyauterie;16776056;;;16776056;DOUILLE A SOUDER"CU MALE 15/21 AL 10;LORANS;1;1,15;0,79;;;
3325;16776064;tuyauterie;16776064;;;16776064;DOUILLE A SOUDER"CU MALE 15/21 AL 12;LORANS;1;0,42;0,29;;;
3326;16776072;tuyauterie;16776072;;;16776072;DOUILLE A SOUDER"CU MALE 15/21 AL 14;LORANS;1;0,51;0,35;;;
3327;16776080;tuyauterie;16776080;;;16776080;DOUILLE A SOUDER"CU MALE 15/21 AL 15;LORANS;1;1,04;0,72;;;
3328;16776098;tuyauterie;16776098;;;16776098;DOUILLE A SOUDER"CU MALE 15/21 AL 16;THERMADOR;1;0,45;0,31;;;
3329;16776106;tuyauterie;16776106;;;16776106;DOUILLE A SOUDER"CU MALE 15/21 AL 18;LORANS;1;0,54;0,37;;;
3330;16776114;tuyauterie;16776114;;;16776114;DOUILLE A SOUDER"CU MALE 20/27 AL 14;LORANS;1;0,77;0,53;;;
3331;16776122;tuyauterie;16776122;;;16776122;DOUILLE A SOUDER"CU MALE 20/27 AL 15;LORANS;1;2,18;1,50;;;
3332;16776130;tuyauterie;16776130;;;16776130;DOUILLE A SOUDER"CU MALE 20/27 AL 16;LORANS;1;0,87;0,60;;;
3333;16776148;tuyauterie;16776148;;;16776148;DOUILLE A SOUDER"CU MALE 20/27 AL 18;LORANS;1;0,84;0,58;;;
3334;16776155;tuyauterie;16776155;;;16776155;DOUILLE A SOUDER"CU MALE 20/27 AL 20;LORANS;1;1,93;1,33;;;
3335;16776163;tuyauterie;16776163;;;16776163;DOUILLE A SOUDER"CU MALE 20/27 AL 22;LORANS;1;1,06;0,73;;;
3336;16776171;tuyauterie;16776171;;;16776171;DOUILLE A SOUDER"CU MALE 26/34 AL 22;LORANS;1;1,64;1,13;;;
3337;16776189;tuyauterie;16776189;;;16776189;DOUILLE A SOUDER"CU MALE 26/34 AL 25;LORANS;1;4,86;3,35;;;
3338;16776197;tuyauterie;16776197;;;16776197;DOUILLE A SOUDER"CU MALE 26/34 AL 28;LORANS;1;1,42;0,98;;;
3339;16776205;tuyauterie;16776205;;;16776205;DOUILLE A SOUDER"CU MALE 26/34 AL 32;THERMADOR;1;1,87;1,29;;;
3340;16776213;tuyauterie;16776213;;;16776213;DOUILLE A SOUDER"CU MALE 33/42 AL 28;LORANS;1;2,83;1,95;;;
3341;16776221;tuyauterie;16776221;;;16776221;DOUILLE A SOUDER"CU MALE 33/42 AL 32;LORANS;1;3,34;2,30;;;
3342;16776239;tuyauterie;16776239;;;16776239;DOUILLE A SOUDER"CU MALE 33/42 AL 35;LORANS;1;4,23;2,92;;;
3343;16776247;tuyauterie;16776247;;;16776247;DOUILLE A SOUDER"CU MALE 33/42 AL 36;LORANS;1;3,54;2,44;;;
3344;16776254;tuyauterie;16776254;;;16776254;DOUILLE A SOUDER"CU MALE 40/49 AL 32;LORANS;1;5,79;3,99;;;
3345;16776262;tuyauterie;16776262;;;16776262;DOUILLE A SOUDER"CU MALE 40/49 AL 36;LORANS;1;5,84;4,03;;;
3346;16776270;tuyauterie;16776270;;;16776270;DOUILLE A SOUDER"CU MALE 40/49 AL 40;THERMADOR;1;5,45;3,76;;;
3347;16776288;tuyauterie;16776288;;;16776288;DOUILLE A SOUDER"CU MALE 40/49 AL 42;LORANS;1;3,15;2,17;;;
3348;16776296;tuyauterie;16776296;;;16776296;DOUILLE A SOUDER"CU MALE 50/60 AL 52;LORANS;1;6,95;4,79;;;
3349;16776304;tuyauterie;16776304;;;16776304;DOUILLE A SOUDER"CU MALE 50/60 AL 54;LORANS;1;9,32;6,43;;;
3350;16776312;tuyauterie;16776312;;;16776312;DOUILLE A SOUDER CU MALE 66/76 AL 63;COMAP FRANCE;1;51,45;35,48;;;
3351;16840001;tuyauterie;16840001;;;16840001;RAC.FER-CU 2P.COUDE"FEM 12/17 AL 10;LORANS;1;1,68;1,16;;;
3352;16840019;tuyauterie;16840019;;;16840019;RAC.FER-CU 2P.COUDE"FEM 12/17 AL 12;LORANS;1;1,16;0,80;;;
3353;16840027;tuyauterie;16840027;;;16840027;RAC.FER-CU 2P.COUDE"FEM 12/17 AL 14;LORANS;1;1,00;0,69;;;
3354;16840035;tuyauterie;16840035;;;16840035;RAC.FER-CU 2P.COUDE"FEM 12/17 AL 16;LORANS;1;1,49;1,03;;;
3355;16840043;tuyauterie;16840043;;;16840043;RAC.FER-CU 2P.COUDE"FEM 15/21 AL 12;LORANS;1;1,03;0,71;;;
3356;16840050;tuyauterie;16840050;;;16840050;RAC.FER-CU 2P.COUDE"FEM 15/21 AL 14;LORANS;1;1,00;0,69;;;
3357;16840068;tuyauterie;16840068;;;16840068;RAC.FER-CU 2P.COUDE"FEM 15/21 AL 15;LORANS;1;1,41;0,97;;;
3358;16840076;tuyauterie;16840076;;;16840076;RAC.FER-CU 2P.COUDE"FEM 15/21 AL 16;LORANS;1;1,10;0,76;;;
3359;16840084;tuyauterie;16840084;;;16840084;RAC.FER-CU 2P.COUDE"FEM 15/21 AL 18;LORANS;1;1,54;1,06;;;
3360;16840092;tuyauterie;16840092;;;16840092;RAC.FER-CU 2P.COUDE"FEM 20/27 AL 14;LORANS;1;1,64;1,13;;;
3361;16840100;tuyauterie;16840100;;;16840100;RAC.FER-CU 2P.COUDE"FEM 20/27 AL 16;LORANS;1;1,57;1,08;;;
3362;16840118;tuyauterie;16840118;;;16840118;RAC.FER-CU 2P.COUDE"FEM 20/27 AL 18;LORANS;1;1,51;1,04;;;
3363;16840126;tuyauterie;16840126;;;16840126;RAC.FER-CU 2P.COUDE"FEM 20/27 AL 22;LORANS;1;1,57;1,08;;;
3364;16840134;tuyauterie;16840134;;;16840134;RAC.FER-CU 2P.COUDE"FEM 26/34 AL 22;LORANS;1;2,58;1,78;;;
3365;16840142;tuyauterie;16840142;;;16840142;RAC.FER-CU 2P.COUDE"FEM 26/34 AL 28;LORANS;1;2,99;2,06;;;
3366;16870008;tuyauterie;16870008;;;16870008;RAC.FER-CU 2P.DROIT"FEM 12/17 AL 10;LORANS;1;1,04;0,72;;;
3367;16870016;tuyauterie;16870016;;;16870016;RAC.FER-CU 2P.DROIT"FEM 12/17 AL 12;LORANS;1;0,52;0,36;;;
3368;16870024;tuyauterie;16870024;;;16870024;RAC.FER-CU 2P.DROIT"FEM 12/17 AL 14;LORANS;1;0,55;0,38;;;
3369;16870032;tuyauterie;16870032;;;16870032;RAC.FER-CU 2P.DROIT"FEM 15/21 AL 10;LORANS;1;1,38;0,95;;;
3370;16870040;tuyauterie;16870040;;;16870040;RAC.FER-CU 2P.DROIT"FEM 15/21 AL 12;LORANS;1;0,58;0,40;;;
3371;16870057;tuyauterie;16870057;;;16870057;RAC.FER-CU 2P.DROIT"FEM 15/21 AL 14;LORANS;1;0,54;0,37;;;
3372;16870065;tuyauterie;16870065;;;16870065;RAC.FER-CU 2P.DROIT"FEM 15/21 AL 15;LORANS;1;0,87;0,60;;;
3373;16870073;tuyauterie;16870073;;;16870073;RAC.FER-CU 2P.DROIT"FEM 15/21 AL 16;LORANS;1;0,58;0,40;;;
3374;16870081;tuyauterie;16870081;;;16870081;RAC.FER-CU 2P.DROIT"FEM 15/21 AL 18;LORANS;1;1,02;0,70;;;
3375;16870099;tuyauterie;16870099;;;16870099;RAC.FER-CU 2P.DROIT"FEM 20/27 AL 14;LORANS;1;0,93;0,64;;;
3376;16870107;tuyauterie;16870107;;;16870107;RAC.FER-CU 2P.DROIT"FEM 20/27 AL 16;LORANS;1;0,93;0,64;;;
3377;16870115;tuyauterie;16870115;;;16870115;RAC.FER-CU 2P.DROIT"FEM 20/27 AL 18;LORANS;1;0,87;0,60;;;
3378;16870123;tuyauterie;16870123;;;16870123;RAC.FER-CU 2P.DROIT"FEM 20/27 AL 20;LORANS;1;1,89;1,30;;;
3379;16870131;tuyauterie;16870131;;;16870131;RAC.FER-CU 2P.DROIT"FEM 20/27 AL 22;LORANS;1;0,93;0,64;;;
3380;16870149;tuyauterie;16870149;;;16870149;RAC.FER-CU 2P.DROIT"FEM 26/34 AL 22;LORANS;1;1,57;1,08;;;
3381;16870156;tuyauterie;16870156;;;16870156;RAC.FER-CU 2P.DROIT"FEM 26/34 AL 28;LORANS;1;1,57;1,08;;;
3382;16870164;tuyauterie;16870164;;;16870164;RAC.FER-CU 2P.DROIT"FEM 33/42 AL 28;LORANS;1;3,19;2,20;;;
3383;16870172;tuyauterie;16870172;;;16870172;RAC.FER-CU 2P.DROIT"FEM 33/42 AL 32;LORANS;1;3,73;2,57;;;
3384;16870180;tuyauterie;16870180;;;16870180;RAC.FER-CU 2P.DROIT"FEM 33/42 AL 35;LORANS;1;5,45;3,76;;;
3385;16870198;tuyauterie;16870198;;;16870198;RAC.FER-CU 2P.DROIT"FEM 40/49 AL 36;LORANS;1;18,14;12,51;;;
3386;16870206;tuyauterie;16870206;;;16870206;RAC.FER-CU 2P.DROIT"FEM 40/49 AL 40;LORANS;1;5,21;3,59;;;
3387;16870214;tuyauterie;16870214;;;16870214;RAC.FER-CU 2P.DROIT"FEM 40/49 AL 42;LORANS;1;5,74;3,96;;;
3388;16870222;tuyauterie;16870222;;;16870222;RAC.FER-CU 2P.DROIT"FEM 50/60 AL 52;LORANS;1;11,34;7,82;;;
3389;16870230;tuyauterie;16870230;;;16870230;RAC.FER-CU 2P.DROIT"FEM 50/60 AL 54;LORANS;1;14,11;9,73;;;
3390;16918005;tuyauterie;16918005;;;16918005;RAC.FER-CU 2P.FEM 12/17 NICK.  AL 12;LORANS;1;1,15;0,79;;;
3391;16918013;tuyauterie;16918013;;;16918013;RAC.FER-CU 2P.FEM 15/21 NICK.  AL 14;LORANS;1;1,17;0,81;;;
3392;16922007;tuyauterie;16922007;;;16922007;RACC.F/C A SOUDER"DROIT,F.12/17 AL12;LORANS;1;1,32;0,91;;;
3393;16922015;tuyauterie;16922015;;;16922015;RACC.F/C A SOUDER"DROIT,F.15/21 AL12;LORANS;1;1,65;1,14;;;
3394;16922023;tuyauterie;16922023;;;16922023;RACC.F/C A SOUDER"DROIT,F.15/21 AL14;LORANS;1;1,52;1,05;;;
3395;16922031;tuyauterie;16922031;;;16922031;RACC.F/C A SOUDER"DROIT,F.20/27 AL16;LORANS;1;2,62;1,81;;;
3396;16922049;tuyauterie;16922049;;;16922049;RACC.F/C A SOUDER"DROIT,F.20/27 AL18;LORANS;1;2,62;1,81;;;
3397;16922056;tuyauterie;16922056;;;16922056;RACC.F/C A SOUDER"DROIT,F.26/34 AL22;LORANS;1;4,97;3,43;;;
3398;16934002;tuyauterie;16934002;;;16934002;RACC FER-CU A SDER JSC"F12/17 AL 10;LORANS;1;2,18;1,50;;;
3399;16934010;tuyauterie;16934010;;;16934010;RACC FER-CU A SDER JSC"F12/17 AL 12;LORANS;1;1,31;0,90;;;
3400;16934028;tuyauterie;16934028;;;16934028;RACC FER-CU A SDER JSC"F12/17 AL 14;LORANS;1;1,16;0,80;;;
3401;16934036;tuyauterie;16934036;;;16934036;RACC FER-CU A SDER JSC"F15/21 AL 12;LORANS;1;1,44;0,99;;;
3402;16934044;tuyauterie;16934044;;;16934044;RACC FER-CU A SDER JSC"F15/21 AL 14;LORANS;1;1,23;0,85;;;
3403;16934051;tuyauterie;16934051;;;16934051;RACC FER-CU A SDER JSC"F15/21 AL 15;LORANS;1;4,00;2,76;;;
3404;16934069;tuyauterie;16934069;;;16934069;RACC FER-CU A SDER JSC"F15/21 AL 16;LORANS;1;1,54;1,06;;;
3405;16934077;tuyauterie;16934077;;;16934077;RACC FER-CU A SDER JSC"F15/21 AL 18;LORANS;1;1,96;1,35;;;
3406;16934085;tuyauterie;16934085;;;16934085;RACC FER-CU A SDER JSC"F20/27 AL 14;LORANS;1;2,00;1,38;;;
3407;16934093;tuyauterie;16934093;;;16934093;RACC FER-CU A SDER JSC"F20/27 AL 16;LORANS;1;2,03;1,40;;;
3408;16934101;tuyauterie;16934101;;;16934101;RACC FER-CU A SDER JSC"F20/27 AL 18;LORANS;1;2,03;1,40;;;
3409;16934119;tuyauterie;16934119;;;16934119;RACC FER-CU A SDER JSC"F20/27 AL 20;LORANS;1;4,47;3,08;;;
3410;16934127;tuyauterie;16934127;;;16934127;RACC FER-CU A SDER JSC"F20/27 AL 22;THERMADOR;1;2,42;1,67;;;
3411;16934135;tuyauterie;16934135;;;16934135;RACC FER-CU A SDER JSC"F26/34 AL 22;LORANS;1;4,26;2,94;;;
3412;16934143;tuyauterie;16934143;;;16934143;RACC FER-CU A SDER JSC"F26/34 AL 28;LORANS;1;5,21;3,59;;;
3413;16934150;tuyauterie;16934150;;;16934150;RACC FER-CU A SDER JSC"F26/34 AL 32;LORANS;1;7,98;5,50;;;
3414;16934168;tuyauterie;16934168;;;16934168;RACC FER-CU A SDER JSC"F33/42 AL 28;THERMADOR;1;8,08;5,57;;;
3415;16934176;tuyauterie;16934176;;;16934176;RACC FER-CU A SDER JSC"F33/42 AL 32;LORANS;1;8,54;5,89;;;
3416;16934184;tuyauterie;16934184;;;16934184;RACC FER-CU A SDER JSC"F33/42,AL 35;LORANS;1;12,37;8,53;;;
3417;16934192;tuyauterie;16934192;;;16934192;RACC FER-CU A SDER JSC"F33/42 AL 36;LORANS;1;10,02;6,91;;;
3418;16934200;tuyauterie;16934200;;;16934200;RACC FER-CU A SDER JSC"F40/49 AL 32;LORANS;1;12,93;8,92;;;
3419;16934218;tuyauterie;16934218;;;16934218;RACC FER-CU A SDER JSC"F40/49 AL 36;LORANS;1;18,95;13,07;;;
3420;16934226;tuyauterie;16934226;;;16934226;RACC FER-CU A SDER JSC"F40/49 AL 40;LORANS;1;17,88;12,33;;;
3421;16934234;tuyauterie;16934234;;;16934234;RACC FER-CU A SDER JSC"F40/49 AL 42;LORANS;1;19,47;13,43;;;
3422;16934242;tuyauterie;16934242;;;16934242;RACC FER-CU A SDER JSC"F50/60 AL 52;LORANS;1;26,52;18,29;;;
3423;16934259;tuyauterie;16934259;;;16934259;RACC FER-CU A SDER JSC"F50/60 AL 54;LORANS;1;26,52;18,29;;;
3424;16934267;tuyauterie;16934267;;;16934267;RACC FER-CU A SDER JSC"F66/76 AL 63;LORANS;1;183,15;126,31;;;
3425;16988008;tuyauterie;16988008;;;16988008;RACC FER-CU A SDER JSC"M12/17 AL 10;LORANS;1;1,89;1,30;;;
3426;16988016;tuyauterie;16988016;;;16988016;RACC FER-CU A SDER JSC"M12/17 AL 12;LORANS;1;1,29;0,89;;;
3427;16988024;tuyauterie;16988024;;;16988024;RACC FER-CU A SDER JSC"M12/17 AL 14;LORANS;1;1,31;0,90;;;
3428;16988032;tuyauterie;16988032;;;16988032;RACC FER-CU A SDER JSC"M15/21 AL 12;LORANS;1;1,28;0,88;;;
3429;16988040;tuyauterie;16988040;;;16988040;RACC FER-CU A SDER JSC"M15/21 AL 14;THERMADOR;1;1,20;0,83;;;
3430;16988057;tuyauterie;16988057;;;16988057;RACC FER-CU A SDER JSC"M15/21 AL 15;LORANS;1;4,03;2,78;;;
3431;16988065;tuyauterie;16988065;;;16988065;RACC FER-CU A SDER JSC"M15/21 AL 16;THERMADOR;1;1,44;0,99;;;
3432;16988073;tuyauterie;16988073;;;16988073;RACC FER-CU A SDER JSC"M15/21 AL 18;LORANS;1;1,99;1,37;;;
3433;16988081;tuyauterie;16988081;;;16988081;RACC FER-CU A SDER JSC"M20/27 AL 14;LORANS;1;1,93;1,33;;;
3434;16988099;tuyauterie;16988099;;;16988099;RACC FER-CU A SDER JSC"M20/27 AL 16;LORANS;1;1,81;1,25;;;
3435;16988107;tuyauterie;16988107;;;16988107;RACC FER-CU A SDER JSC"M20/27 AL 18;LORANS;1;2,09;1,44;;;
3436;16988115;tuyauterie;16988115;;;16988115;RACC FER-CU A SDER JSC"M20/27 AL 20;LORANS;1;5,39;3,72;;;
3437;16988123;tuyauterie;16988123;;;16988123;RACC FER-CU A SDER JSC"M20/27 AL 22;THERMADOR;1;2,38;1,64;;;
3438;16988131;tuyauterie;16988131;;;16988131;RACC FER-CU A SDER JSC"M26/34 AL 22;THERMADOR;1;3,63;2,50;;;
3439;16988149;tuyauterie;16988149;;;16988149;RACC FER-CU A SDER JSC"M26/34 AL 25;LORANS;1;9,06;6,25;;;
3440;16988156;tuyauterie;16988156;;;16988156;RACC FER-CU A SDER JSC"M26/34 AL 28;LORANS;1;5,81;4,01;;;
3441;16988164;tuyauterie;16988164;;;16988164;RACC FER-CU A SDER JSC"M26/34 AL 32;THERMADOR;1;7,05;4,86;;;
3442;16988172;tuyauterie;16988172;;;16988172;RACC FER-CU A SDER JSC"M33/42 AL 28;LORANS;1;6,57;4,53;;;
3443;16988180;tuyauterie;16988180;;;16988180;RACC FER-CU A SDER JSC"M33/42 AL 32;LORANS;1;6,25;4,31;;;
3444;16988198;tuyauterie;16988198;;;16988198;RACC FER-CU A SDER JSC"M33/42 AL 35;LORANS;1;10,40;7,17;;;
3445;16988206;tuyauterie;16988206;;;16988206;RACC FER-CU A SDER JSC"M33/42 AL 36;LORANS;1;11,24;7,75;;;
3446;16988214;tuyauterie;16988214;;;16988214;RACC FER-CU A SDER JSC"M40/49 AL 32;LORANS;1;14,60;10,07;;;
3447;16988222;tuyauterie;16988222;;;16988222;RACC FER-CU A SDER JSC"M40/49 AL 36;LORANS;1;16,02;11,05;;;
3448;16988230;tuyauterie;16988230;;;16988230;RACC FER-CU A SDER JSC"M40/49 AL 40;LORANS;1;18,18;12,54;;;
3449;16988248;tuyauterie;16988248;;;16988248;RACC FER-CU A SDER JSC"M40/49 AL 42;LORANS;1;15,36;10,59;;;
3450;16988255;tuyauterie;16988255;;;16988255;RACC FER-CU A SDER JSC"M50/60 AL 52;LORANS;1;29,87;20,60;;;
3451;16988263;tuyauterie;16988263;;;16988263;RACC FER-CU A CDER JSC"M50/60 AL 54;LORANS;1;31,47;21,70;;;
3452;16988271;tuyauterie;16988271;;;16988271;RACC FER-CU A SDER JSC"M66/76 AL 63;LORANS;1;146,80;101,24;;;
3453;17044009;tuyauterie;17044009;;;17044009;TE A SOUDER F-C 12.12/17.12(130 GCU);LORANS;1;1,87;1,29;;;
3454;17044017;tuyauterie;17044017;;;17044017;TE A SOUDER F-C 12.15/21.12(130 GCU);LORANS;1;1,41;0,97;;;
3455;17044025;tuyauterie;17044025;;;17044025;TE A SOUDER F-C 14.12/17.14(130 GCU);LORANS;1;1,91;1,32;;;
3456;17044033;tuyauterie;17044033;;;17044033;TE A SOUDER F-C 14.15/21.14(130 GCU);LORANS;1;0,96;0,66;;;
3457;17044041;tuyauterie;17044041;;;17044041;TE A SOUDER F-C 16.15/21.16(130 GCU);LORANS;1;1,06;0,73;;;
3458;17044058;tuyauterie;17044058;;;17044058;TE A SOUDER F-C 18.15/21.18(130 GCU);LORANS;1;1,73;1,19;;;
3459;17044066;tuyauterie;17044066;;;17044066;TE A SOUDER F-C 22.15/21.22(130 GCU);LORANS;1;3,09;2,13;;;
3460;17044074;tuyauterie;17044074;;;17044074;TE A SOUDER F-C 22.20/27.22(130 GCU);LORANS;1;3,48;2,40;;;
3461;17060005;tuyauterie;17060005;;;17060005;UNION COUD.A SOUD.F-C F12/17 AL12;LORANS;1;3,76;2,59;;;
3462;17060013;tuyauterie;17060013;;;17060013;UNION COUD.A SOUD.F-C F12/17 AL14;LORANS;1;3,61;2,49;;;
3463;17060021;tuyauterie;17060021;;;17060021;UNION COUD.A SOUD.F-C F15/21 AL12;LORANS;1;3,84;2,65;;;
3464;17060039;tuyauterie;17060039;;;17060039;UNION COUD.A SOUD.F-C F15/21 AL14;LORANS;1;3,89;2,68;;;
3465;17060047;tuyauterie;17060047;;;17060047;UNION COUD.A SOUD.F-C F15/21 AL16;LORANS;1;4,74;3,27;;;
3466;17060054;tuyauterie;17060054;;;17060054;UNION COUD.A SOUD.F-C F15/21 AL18;LORANS;1;4,70;3,24;;;
3467;17060062;tuyauterie;17060062;;;17060062;UNION COUD.A SOUD.F-C F20/27 AL16;LORANS;1;5,34;3,68;;;
3468;17060070;tuyauterie;17060070;;;17060070;UNION COUD.A SOUD.F-C F20/27 AL18;LORANS;1;5,38;3,71;;;
3469;17060088;tuyauterie;17060088;;;17060088;UNION COUD.A SOUD.F-C F20/27 AL22;LORANS;1;7,05;4,86;;;
3470;17060096;tuyauterie;17060096;;;17060096;UNION COUD.A SOUD.F-C F26/34 AL22;LORANS;1;8,89;6,13;;;
3471;17060104;tuyauterie;17060104;;;17060104;UNION COUD.A SOUD.F-C F26/34 AL28;LORANS;1;12,21;8,42;;;
3472;17060112;tuyauterie;17060112;;;17060112;UNION COUD.A SOUD.F-C F33/42 AL35;LORANS;1;16,97;11,70;;;
3473;17076142;tuyauterie;17076142;;;17076142;UNION DROIT A SOUDER AL 14-(340 CU);LORANS;1;5,73;3,95;;;
3474;17076167;tuyauterie;17076167;;;17076167;UNION DROIT A SOUDER AL 16-(340 CU);LORANS;1;6,00;4,14;;;
3475;17076183;tuyauterie;17076183;;;17076183;UNION DROIT A SOUDER AL 18-(340 CU);LORANS;1;7,35;5,07;;;
3476;17076225;tuyauterie;17076225;;;17076225;UNION DROIT A SOUDER AL 22-(340 CU);LORANS;1;11,11;7,66;;;
3477;17076282;tuyauterie;17076282;;;17076282;UNION DROIT A SOUDER AL 28-(340 CU);LORANS;1;19,10;13,17;;;
3478;17086000;tuyauterie;17086000;;;17086000;FIXAT SANIT ROBIFIX EA 150 SOUDER 14;LORANS;1;43,86;30,25;;;
3479;17088006;tuyauterie;17088006;;;17088006;FIXAT SANIT ROBIFIX MONO SOUDER 14;LORANS;1;27,74;19,13;;;
3480;17090325;tuyauterie;17090325;;;17090325;BOUCHON DEGORGEMENT DIAM EX 32;LORANS;1;3,13;2,16;;;
3481;17090408;tuyauterie;17090408;;;17090408;BOUCHON DEGORGEMENT DIAM EX 40;LORANS;1;3,92;2,70;;;
3482;17090424;tuyauterie;17090424;;;17090424;BOUCHON DEGORGEMENT DIAM EX 42;LORANS;1;4,00;2,76;;;
3483;17090523;tuyauterie;17090523;;;17090523;BOUCHON DEGORGEMENT DIAM EX 52;LORANS;1;8,06;5,56;;;
3484;17098328;tuyauterie;17098328;;;17098328;COUDE CUIVRE EVAC 90D"JT TOR/F. AL32;LORANS;1;15,33;10,57;;;
3485;17098401;tuyauterie;17098401;;;17098401;COUDE CUIVRE EVAC 90D"JT TOR/F. AL40;LORANS;1;21,52;14,84;;;
3486;17102328;tuyauterie;17102328;;;17102328;COUDE CUIVRE EVAC 90D"JT TOR/M. AL32;LORANS;1;15,33;10,57;;;
3487;17102401;tuyauterie;17102401;;;17102401;COUDE CUIVRE EVAC 90D"JT TOR/M. AL40;LORANS;1;21,52;14,84;;;
3488;17106329;tuyauterie;17106329;;;17106329;MANCHON CUIVRE A J.T."ET A SDER F32;LORANS;1;9,58;6,61;;;
3489;17106402;tuyauterie;17106402;;;17106402;MANCHON CUIVRE A J.T."ET A SDER F40;LORANS;1;15,21;10,49;;;
3490;17110321;tuyauterie;17110321;;;17110321;MANCHON CUIVRE A J.T."ET A SDER M32;LORANS;1;9,58;6,61;;;
3491;17110404;tuyauterie;17110404;;;17110404;MANCHON CUIVRE A J.T."ET A SDER M40;LORANS;1;15,21;10,49;;;
3492;17114000;tuyauterie;17114000;;;17114000;TE A SOUD.EVAC. PDB,FFF AL 32-32-32;LORANS;1;7,61;5,25;;;
3493;17114026;tuyauterie;17114026;;;17114026;TE A SOUD.EVAC. PDB,FFF AL 40-40-40;LORANS;1;14,31;9,87;;;
3494;17118001;tuyauterie;17118001;;;17118001;TE A SOUD.EVAC. PDB,FFM AL 32-32-32;LORANS;1;10,43;7,19;;;
3495;17118027;tuyauterie;17118027;;;17118027;TE A SOUD.EVAC. PDB,FFM AL 40-40-40;LORANS;1;14,27;9,84;;;
3496;17122003;tuyauterie;17122003;;;17122003;BOBINE FILETEE LAITON LON.10CM,12/17;LORANS;1;4,68;3,23;;;
3497;17122011;tuyauterie;17122011;;;17122011;BOBINE FILETEE LAITON LON.10CM,15/21;LORANS;1;4,93;3,40;;;
3498;17122029;tuyauterie;17122029;;;17122029;BOBINE FILETEE LAITON LON.10CM,20/27;LORANS;1;6,51;4,49;;;
3499;17122037;tuyauterie;17122037;;;17122037;BOBINE FILETEE LAIT. LONG 1ML 15/21;LORANS;1;44,04;30,37;;;
3500;17122045;tuyauterie;17122045;;;17122045;BOBINE FILETEE LAIT. LONG 1ML 20/27;LORANS;1;58,09;40,06;;;
3501;17132127;tuyauterie;17132127;;;17132127;BOUCHON LAITON" FEMELLE BRUT 12/17;LORANS;1;0,30;0,21;;;
3502;17132150;tuyauterie;17132150;;;17132150;BOUCHON LAITON" FEMELLE BRUT 15/21;LORANS;1;0,42;0,29;;;
3503;17132200;tuyauterie;17132200;;;17132200;BOUCHON LAITON" FEMELLE BRUT 20/27;LORANS;1;0,52;0,36;;;
3504;17132267;tuyauterie;17132267;;;17132267;BOUCHON LAITON" FEMELLE BRUT 26/34;LORANS;1;1,06;0,73;;;
3505;17132333;tuyauterie;17132333;;;17132333;BOUCHON LAITON" FEMELLE BRUT 33/42;LORANS;1;2,29;1,58;;;
3506;17132408;tuyauterie;17132408;;;17132408;BOUCHON LAITON" FEMELLE BRUT 40/49;LORANS;1;3,81;2,63;;;
